"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez" "yearbp" "yearce"
-47.7024420913385 -36.1823611512476 -27.9169590541294 -10.4587146992586 2.85663950394612 13.9297910106425 20.2219029017857 14.9570565359933 3.92914989237882 -8.79574721978637 -29.728063342036 -44.1995642837213 3727 -1777
-44.6790045913385 -39.9593997254664 -28.0000584193638 -9.27924082230549 4.62345468949299 13.52097753408 18.7606602260044 16.0769295828683 7.19593456034758 -6.23758071588007 -29.290075060786 -43.7337592300104 3726 -1776
-47.1509589370416 -41.5639987244898 -25.2227451869419 -6.06046030472738 2.84504282425862 14.5078244579082 17.5595493861607 17.6133675711496 8.3346369529257 -7.95089858697387 -28.5197503537548 -40.5750373061823 3725 -1775
-43.2039069350885 -42.3610720887476 -23.7105228969028 -7.58755991410238 3.23908579300862 12.8103452098613 18.7633457728794 14.4290413992746 6.55146434550382 -7.56936782525507 -29.8786675900829 -45.3729346450495 3724 -1774
-41.1043128188775 -37.0314975037867 -25.2393162318638 -5.57233164261798 5.38608896683674 13.84519628408 19.3029575892857 15.9783883231027 8.1969416404257 -7.26529067681757 -30.8416650266064 -39.3981574233698 3723 -1773
-40.431079786651 -35.5747561707789 -25.9921085902622 -8.17178842972739 4.04471933793049 12.1825375926738 18.8419590541294 13.6265511648996 6.49363353495695 -6.94802993463007 -28.4363763303173 -38.4573920425104 3722 -1772
-36.3986396011041 -41.7546115174586 -28.18761945452 -11.6028339619539 2.18345224808674 10.64890722158 18.6380100795201 17.6193795340402 8.72492625956633 -7.73349136041137 -31.001989123286 -42.0705207046198 3721 -1771
-48.9101599868463 -36.9230227723414 -20.0529453822544 -7.59070322464928 4.47312509964924 13.2545285594707 16.5221043178013 14.3093514578683 6.92609813456632 -8.87277358697387 -30.1232507199657 -43.007089918487 3720 -1770
-52.4248389419244 -37.9935946717554 -21.6870243617466 -9.60687754105549 3.30298960160237 16.2159848582988 18.7620029994419 15.7992196219308 4.33277538066007 -7.38809341119257 -30.2981774777782 -40.962656324737 3719 -1769
-45.7391547378228 -34.6454043641382 -19.2763645717075 -4.99133799027428 2.68583261918049 13.3818478954082 19.3545322963169 14.3097787039621 7.04645946269132 -10.1407789580676 -30.5282952756298 -40.951929396026 3718 -1768
-48.3889655288385 -34.4033389344507 -19.9135258265903 -7.75974008988358 3.02091562699299 13.1915097606425 19.0899448939732 13.0013985770089 7.42737987284758 -8.94979995416137 -29.6550958127392 -37.4380591567682 3717 -1767
-45.0981787856744 -33.3409762635523 -21.9954960414341 -5.06082651566488 6.23099863480549 14.5023618114238 19.1185398646763 16.3626656668527 7.83582713847258 -9.19693130181757 -28.8130700559032 -39.169458692901 3716 -1766
-39.7153510268853 -32.3217501893336 -23.8176395961216 -9.78491709183678 2.27457773636799 14.4563413036113 18.343790108817 15.8845467703683 6.3527033591757 -9.45221084283327 -32.9032342404735 -47.6913397964167 3715 -1765
-52.5240363296197 -34.770831610232 -23.9158146449497 -6.76669809769608 2.81803476761799 12.7203793895488 18.1688633510045 15.8039193289621 7.9340021873007 -8.27252334283327 -27.4029595822704 -43.3934424575495 3714 -1764
-44.7721747573541 -38.6844210877711 -26.0750401088169 -9.49777719925859 2.50254404496174 10.27048925283 17.3319187709263 14.8949837820871 4.8395197654257 -9.25290054009887 -29.9795739621532 -38.1541999038385 3713 -1763
-44.7943305190728 -38.6537509217554 -21.9176914760044 -7.90247080277428 4.78837168168049 13.1710019481425 16.6981602260045 14.7503914969308 6.90552928691007 -8.67550796197387 -26.9945428342235 -44.5697577651667 3712 -1762
-39.5737952407525 -36.7076297059351 -20.9122746058872 -7.96234629105548 5.59104502152424 15.800518549705 18.9259434291294 14.9804330008371 8.25889232401945 -4.17599624322385 -31.0009515256298 -41.9932959731745 3711 -1761
-40.3988379653619 -33.825030828982 -22.7070896693638 -6.45322153519608 3.54557383011799 13.3107114207988 18.1258335658482 12.7768807547433 5.0293391013632 -8.55551284478637 -29.1522424191845 -40.3096869643854 3710 -1760
-43.6634864028619 -39.651446844607 -23.1997959681919 -7.83615610550858 3.93223154496174 13.1558041942363 17.4464207240513 14.2373910086496 6.44175365214445 -11.8016981475208 -31.205358263911 -45.947290724151 3709 -1759
-45.9357794936822 -36.6051516785914 -22.8800938197544 -9.16940805863359 3.64451181839924 11.8733640086894 15.8981113978795 15.0946602957589 5.50428416972257 -9.44345229791137 -27.0019586057079 -43.4441931899713 3708 -1758
-44.8743781264947 -38.7613253846461 -24.5306522914341 -9.34775278519609 4.69315683793049 16.9075742137675 20.3680821010044 16.3712716238839 6.02479198222257 -6.49112075494257 -26.7293603391064 -42.0230658706354 3707 -1757
-40.3461951430963 -39.3634372010523 -24.0040562220982 -8.19940683793049 2.51011240433674 11.9630856883769 17.1012974330357 14.5005135672433 7.05884959941007 -9.71548598931757 -30.9462945432079 -44.6077826675104 3706 -1756
-41.4532660659478 -38.7951083436304 -19.9251377650669 -9.18869516800859 2.74082529496174 12.5973019969707 19.1199131556919 14.9162850516183 5.84595897441007 -8.79010146783327 -31.7084557980907 -39.8850501235651 3705 -1755
-43.7767371352838 -37.3351626649195 -16.7165501185825 -7.46957895707108 3.61182749222737 12.8670163524394 18.9873447963169 15.9203133719308 6.22626903300382 -9.11428970025507 -28.8400475949657 -39.4080451186823 3704 -1754
-46.142764967315 -35.6165957703882 -21.1551029750278 -7.13217661332108 4.95878183793049 14.1299252879863 17.3302097865513 14.8671517508371 5.80567577128507 -7.16690200494257 -26.2327935666454 -41.8533271011042 3703 -1753
-43.6524085220025 -38.3583560242945 -20.0739719935825 -4.44550058793048 4.43879282425862 13.779034174705 18.2073460170201 15.8888802664621 6.72834422831632 -8.16055434869257 -25.7681329221142 -41.5876105483698 3702 -1752
-36.18890754544 -36.1768985047632 -21.468854195731 -6.12421152543048 6.35453379105549 14.1561398875957 18.4894199916295 15.3535409109933 5.58082225566007 -7.58120864556757 -29.484166857661 -42.5753424819635 3701 -1751
-42.9778174575494 -33.5775637879664 -24.265240914481 -9.07217905472739 1.81479990433673 12.3426022899394 20.4344883510044 17.2227730887277 6.5785334373007 -8.23343032525507 -31.441671130122 -40.0552313979792 3700 -1750
-44.2469367202447 -39.9179110780054 -23.4030430385044 -6.25964853714928 5.52848398636799 14.321026362205 17.6686192103795 15.7531380789621 8.85480907206633 -8.82541030572387 -28.0796411008251 -42.8641303237604 3699 -1749
-46.8691748794244 -35.7765078797632 -23.3772862025669 -7.69974253128988 4.44706308793049 14.0752683055644 17.9153843470982 13.7123971121652 6.6213801169882 -6.54193252252077 -26.8232934445751 -44.2001288589167 3698 -1748
-46.4431189712213 -32.7863497987086 -18.7339298793247 -8.30481455277429 3.48350107621174 14.3771176707988 18.4051914760045 13.6497445242746 6.4225275779257 -6.77322524713007 -27.6149804562939 -41.0258734878229 3697 -1747
-46.8360633071588 -37.239581610232 -26.6757786342075 -7.00217173050858 5.27460825394612 14.676495112205 19.186105782645 16.4690804617746 6.46790721659757 -8.39102309869257 -30.3024804562939 -44.2494757827448 3696 -1746
-46.897144239776 -38.5269656434351 -16.9788181849888 -6.27554819535238 4.74344980668049 15.392315424705 16.8094273158482 14.9669747488839 7.35581615214445 -7.17202895806757 -31.6049401730907 -46.3904517348932 3695 -1745
-48.9507483657525 -36.6655001893336 -25.1843235560825 -8.80005381058679 5.11094248246174 16.9994321239238 21.5180454799107 15.4953560965402 7.60346629862883 -7.72613662408327 -29.6818139523876 -40.0068305190729 3694 -1744
-43.3521765884088 -36.5936770692164 -21.8485539027622 -8.75284311722739 5.06162607621174 13.6283383739238 15.9930515834263 16.0230355398996 6.65931346659757 -9.65591567681757 -29.9498345822704 -37.9601691421198 3693 -1743
-36.0651587661431 -42.001056219607 -21.499860055106 -7.36758921097738 4.25706064652424 14.6453977000957 18.2726841517857 15.0573372977121 6.92408397441007 -11.5760816924426 -32.3766381711376 -39.3613227065729 3692 -1742
-46.1277350600885 -43.8739505067164 -26.8505985804966 -9.09079477738359 4.16791880082112 14.4047055614238 16.5963535853795 14.7780404227121 7.40827586894133 -6.51419204400507 -30.6375634641064 -46.4981177505182 3691 -1741
-43.2985419448541 -38.0882907166773 -23.6484501429966 -10.1949207539461 3.56327402543049 14.6383786571269 19.3549595424107 14.9500985281808 6.31580760722257 -8.61520522759887 -31.8944756955517 -43.5377906020807 3690 -1740
-38.6599768813775 -35.2150759949976 -23.709576851981 -7.54166147660238 5.01243174027424 13.4732480418925 18.486856515067 16.2597909109933 6.33088329081632 -6.85275405572387 -27.8323571652782 -45.1357062514948 3689 -1739
-44.51947395169 -35.7997470155054 -25.6489536830357 -4.83432505082108 4.50345957230549 13.8487973582988 17.0185642787388 16.0125985281808 7.89405467753508 -8.95767348931757 -29.3922326535595 -41.473413771026 3688 -1738
-44.2032050307916 -34.9539065614039 -21.7070286342075 -11.1122791523836 5.28663217972737 15.4002499950175 19.1326695033482 17.3497262137277 7.51990916972258 -10.5061964385364 -29.4881799191845 -44.6357978042292 3687 -1737
-49.8112982925103 -38.5661349549586 -19.3066837855747 -9.09793589066489 6.56809580277424 16.5672421825175 19.4842320033482 16.4414925711496 6.78132274394132 -7.26828139947387 -30.6558892697704 -45.1622565444635 3686 -1736
-44.4734381850885 -38.4331088319117 -21.7407352992466 -8.25919077347739 4.54349863480549 13.4484372508769 17.895059640067 14.5290169852121 7.19135692362883 -8.37912124322387 -30.6737725705517 -40.3580878432917 3685 -1735
-39.2090186294244 -36.5184359803492 -26.4490025111607 -8.94391367386799 3.43391001175862 13.0978513133769 17.323282296317 16.1651253836496 6.98603465800382 -10.1951002471301 -28.060338732661 -44.1707099136042 3684 -1734
-42.2078437026666 -39.6273684754664 -20.6943180629185 -9.74637339066488 5.35740244339924 15.1321835887675 21.7422886439732 15.8285164969308 7.53367259745695 -7.68142837213007 -29.2116754025829 -38.0309699233698 3683 -1733
-46.911792677276 -39.5424990907007 -19.2714970179966 -8.15524790238359 3.07456552933674 14.3133969676738 18.5524082728795 14.3851571219308 7.53785350566008 -9.38318008111447 -25.5639550656689 -39.156503980987 3682 -1732
-49.1747779067681 -38.1810488953882 -27.9187443324497 -9.02542612503989 5.18937265824299 14.058819330955 18.8763218470982 15.8958687918527 7.88520457987883 -8.01510757134887 -31.1443688840282 -39.7611029800104 3681 -1731
-38.3245124038385 -30.3530307069117 -23.992291695731 -6.68546030472738 4.76584970902424 14.36716894033 16.8507481166295 18.2515511648996 7.68226268534758 -7.57107680963007 -27.7336328000439 -41.2701667007135 3680 -1730
-46.2703437026666 -42.4251132264429 -25.8366978236607 -7.52737925003988 4.93323862503987 15.7178159129863 19.2902012416294 15.2876839773996 5.02015331034757 -8.64419692681757 -29.9251763791454 -41.7055609878229 3679 -1729
-41.9267920669244 -32.4010195985132 -20.9560062953403 -8.45886728714929 2.20942270707112 11.6965756786113 17.2045078822545 13.4809823172433 6.70704295878507 -10.6871046416614 -30.1030938596142 -44.486337965362 3678 -1728
-44.7369727309869 -34.0168795838648 -23.6481449672153 -8.18130991410239 3.92936289261799 13.7689938915019 21.0419102260044 15.9865975516183 5.79945018534757 -4.4322828643176 -27.8923242062939 -35.5029700454401 3677 -1727
-39.0575141128228 -27.4748721375757 -23.754742867606 -9.64178965043049 3.37583506058674 14.1880917918925 16.7373753138951 14.7794137137277 8.12730052714445 -9.44043105767697 -29.5378930539501 -43.7017768081354 3676 -1726
-41.4833716567681 -40.5150027528101 -22.4511692592075 -9.49582407425859 4.88181650589924 13.1187558543925 17.1564121791295 13.2877144949777 6.13715770487882 -8.43243545220827 -31.0990350217235 -39.923364942901 3675 -1725
-40.1348914321588 -40.8333468690211 -25.6863377162388 -9.07004282425859 4.88523447464924 14.5416684520488 18.9794712611607 15.9280953543527 5.54465892558195 -7.55685561822387 -29.6499688596142 -41.1400397475885 3674 -1724
-47.8982276137994 -39.4367862000757 -20.7521488734653 -10.7848255391024 3.30866587113362 11.862530268455 17.5956211635045 14.8257088797433 3.98688915019132 -7.99081557916137 -30.2327783078564 -40.1304724868463 3673 -1723
-44.8841132339166 -30.1843905701929 -23.4455235072544 -6.65707895707108 4.76066172074299 12.3480039012675 19.68390851702 14.9805550711496 5.31959178691007 -6.74408096002077 -32.3682153195751 -40.4394324477838 3672 -1722
-45.801441114776 -42.7593722596461 -20.783566720145 -9.32660410355549 0.258800148477365 12.4527402293925 19.0550327845982 15.6905160086496 6.57285716776945 -8.73477309869257 -30.7470757932079 -48.5357764419245 3671 -1721
-49.0027045425103 -39.8266482606226 -24.862408883231 -9.38892099808679 2.15275156449299 11.9514890086894 17.8804722377232 16.7294259207589 7.69065501933195 -4.3869947783801 -30.2022912473095 -43.6710608657526 3670 -1720
-46.7598456557916 -36.1274600282007 -21.9287083217075 -12.0867206807039 2.46555674027424 15.253155268455 20.1166477748325 14.4941659109933 7.9184992576132 -8.38833755181757 -29.0271508664501 -42.1902411636042 3669 -1719
-47.8040351089166 -33.4785342469507 -25.8364842006138 -6.86502573441488 4.38108408402424 13.179424799705 16.3411655970982 15.9534554617746 8.78162791972258 -9.69418471978637 -29.4220178098095 -42.1472876723932 3668 -1718
-44.8759497817681 -38.1915164246851 -24.5927708217075 -9.31549570511799 4.33405649613362 11.6794858348613 17.1551304408482 15.0035042898996 5.82996776347257 -6.76449721978637 -28.8050134152782 -39.3922522720026 3667 -1717
-48.8003729995416 -34.9915957703882 -26.0582859584263 -8.31229135941489 4.25840341996174 12.6529660594707 19.7996616908482 15.3683114188058 7.5848810935507 -8.27102798150507 -29.9926049680126 -43.8142951186823 3666 -1716
-46.7552375014947 -42.0765719666773 -27.8204624720982 -8.84061167191489 5.04880869339924 15.6993222606425 18.1920261928013 12.9386849539621 4.85523631816007 -7.97879165338007 -32.7511651486767 -47.5562537368463 3665 -1715
-39.1545294936822 -35.1157412782007 -21.5599033900669 -6.15305063675858 5.42936289261799 13.10007909658 17.4330845424107 12.9211678641183 6.33021190409757 -10.1966261260364 -29.9787042111767 -41.5115149673151 3664 -1714
-38.2138861831353 -33.3414035096461 -22.99523664202 -8.86703989457109 4.81690561722737 12.8321042430644 17.0970249720982 17.2153878348214 5.46131541972257 -5.99221938775507 -30.8864648312939 -45.658212965362 3663 -1713
-42.4899481948541 -35.6243319764429 -25.6320927211216 -8.08005258988359 4.38383066605549 13.9695859325175 15.7746677943638 15.9974312918527 7.54829051737883 -5.90567153619257 -29.8765618771923 -45.6632025893854 3662 -1712
-49.85345832669 -43.8409915223414 -19.4790165492466 -8.02084848832109 6.23020517777424 15.1032834422832 19.4347324916294 16.0562997000558 5.78913524394132 -7.73526137994257 -31.1118676633251 -43.1780188735651 3661 -1711
-40.6506079848931 -38.9297824158961 -21.1325199672153 -9.33859751175859 4.63196909378987 13.431377924705 19.1832676478794 15.5711922781808 6.4298517966757 -9.83236831353637 -27.137975451411 -42.5610144790338 3660 -1710
-47.5603675063775 -39.2187075867945 -25.4820225306919 -13.2481891865633 3.18369638871174 11.5325742137675 16.0947056361607 13.3358407156808 8.17957713847258 -6.41079848931757 -33.7879540891064 -46.1791480239557 3659 -1709
-50.3420142348931 -39.5625949158961 -21.2657749720982 -6.86880991410238 3.25950205277424 11.9871030223613 18.0134373256138 15.1814217703683 5.52106883769132 -8.40213149713007 -31.6686761350048 -42.0401251968073 3658 -1708
-47.0846137221978 -37.6103701844507 -22.6307957240513 -7.78354380082108 1.19587290238361 11.6546140086894 19.0053806849888 15.9981026785714 6.14844920878507 -9.41977065728637 -29.160924670161 -40.850855177276 3657 -1707
-38.8066596206353 -36.9569430604273 -25.1755802699497 -9.01401255082109 1.37949716996173 12.14402440908 16.9757481166295 14.4699349539621 4.50446727519132 -8.51703017877077 -29.7716577023876 -43.6800025161432 3656 -1706
-40.8466834243463 -38.0614505067164 -20.2279331752232 -12.6235859150789 3.40192758988362 13.6752438915019 16.4952183314732 15.7293954031808 5.77509715800382 -9.78445571588007 -29.3909814328564 -51.5828498061823 3655 -1705
-47.3131446059869 -41.435870672732 -24.7450840541294 -8.95334360550859 5.45414316605549 14.5456662547832 21.645090157645 15.1250252859933 5.68983104472257 -7.21212905572387 -31.9961602658642 -44.2801459487604 3654 -1704
-43.63129035794 -40.9087863221461 -28.0820438929966 -8.28561899613359 5.95096933793049 13.4356198680644 18.3969517299107 14.8074593680246 4.79725291972257 -6.52090591119257 -28.991735217036 -44.5145972427057 3653 -1703
-45.9262885268853 -39.5992312684351 -26.0559666224888 -6.25165293168048 4.42686045121174 14.8221555125957 17.7100925990513 12.4157357352121 8.25489452128508 -6.31857436822387 -29.4439446896923 -45.8811743911432 3652 -1702
