10.42 12.23 7.57 6.99 7.36 7.35 6.95 7.32 7.14 7.07 7.37 7.72 7.87 8.55 11.63 12.35 13.04 13.11 12.66 12.75 13.7 9.7 8.51 7.84 8.28 12.02 14.54 8.91 8.8 8.45 8.18 7.5 7.76 7.47 7.04 7.17 7.43 7.89 9.14 12.98 17.37 9999 9999 9999 9999 9999 9999 9999 9999 8.2 7.27 6.96 7.73 6.54 6.61 6.74 7.36 9.05 11.22 15.77 11.94 8.95 6.76 6.08 6.14 5.59 6.58 8.04 9.42 11.87 11.98 11.03 14.3 20.86 10.91 9.57 10.41 11.95 14.16 14.9 11.24 9.83 13.08 10.74 11.53 9.84 11.78 15.76 14.18 12.8 12.44 11.08 7.05 6.38 6.6 6.86 7.59 6.9 6.82 7.49 8.03 7.88 7.31 7.08 6.77 6.7 6.55 6.26 7.09 7.65 8.72 11.17 12.18 11.58 12.12 12.9 13.76 14.08 13.58 9.86 6.54 6.35 6 6.53 6.56 7.35 10.8 11.95 11.13 11.33 10.33 9.74 18.07 9.86 9.82 9.83 9.62 10.49 9.71 12.24 11.94 12.42 12.09 10.94 11.37 11.72 14.65 13.04 12.84 12.92 9.68 7.79 7.18 6.85 6.76 7.24 7.53 7.25 7.14 7.12 7.07 7.06 7.01 6.55 8.79 10.38 11.95
12.29 7.92 6.29 6.13 6.67 6.82 6.98 6.88 6.4 6.61 6.89 7.13 7.57 8.11 10.23 11.73 12.17 10.49 11.3 11.72 12.19 8.19 7.8 7.36 7.84 8.88 13.97 11.23 10.11 8.69 8.29 7.85 7.66 7.24 6.58 6.95 7.2 7.35 7.49 8.23 13.21 16.29 16.86 9999 9999 9999 9999 9999 9999 7.31 6.89 6.82 7.18 6.44 6.3 6.46 6.82 7.32 8.82 15.67 12.74 11.34 7.63 6.65 6.5 6.58 6.87 6.72 7.08 8.16 10.83 9.86 10.19 12.66 19.98 9.46 11.77 10.67 13.76 14.67 10.28 12.99 10.51 11.64 12.6 11.04 10.41 15.56 13.21 12.15 11.76 11.78 8.2 7.02 6.84 7.08 7.17 6.94 6.8 7.34 8.02 8.5 7.32 6.71 6.57 6.66 6.66 6.33 8.73 6.92 6.9 8.3 11.7 11.18 10.79 10.02 9.09 9.41 10.5 9.01 7.83 6.16 6.36 6.12 5.96 6.83 10.63 12.54 12.18 11.92 11.12 18.42 10.11 10.61 10.91 9.4 9.37 9.22 11.6 11.12 11.5 12.56 9.59 10.71 11.36 11.83 14.25 11.17 13.33 12.99 9.43 7.58 7.05 6.45 6.37 7.16 7.71 7.73 7.73 7.73 8.06 8.04 7.97 11.74 10.72 10.53 11.54
10.81 6.61 5.86 5.82 7.02 6.77 6.48 6.69 7.4 6.66 6.16 6.79 7.56 7.95 9.4 10.87 11.33 7.58 11.14 10.07 10.19 7.84 7.58 7.31 7.83 8.65 10.47 14.72 12.6 9.17 7.91 7.4 7 6.91 6.61 6.63 6.82 7.2 7.2 7.07 8.64 11.88 16.04 9999 12.91 13.92 12.55 9.92 8.45 7.18 6.91 6.71 6.75 6.22 6 6.28 6.53 6.81 8.12 14.71 13.35 12.18 8.03 6.68 6.32 6.51 6.56 6.28 6.17 6.38 7.89 11.02 11.96 12.22 18.23 19.36 18.28 12.08 14.45 13.19 14.25 12.55 13.09 14.69 14.32 13.41 14.82 14.42 12.69 12.13 11.85 9.29 11.02 8.97 8.22 7.86 7.57 7.01 6.97 7.46 8.14 9.19 7.99 7.34 7.01 6.96 6.96 7.34 7.6 7.49 6.75 7.29 7.85 8.5 7.47 7.11 6.89 6.67 6.68 6.81 7.49 5.94 6.4 6.54 6.63 9.65 12.83 13.79 13.9 13.79 18.4 9999 10.83 11.39 9.83 10.07 10.21 9.89 9.08 11.32 11.41 12.12 10.12 10.99 11.31 12.16 13.77 11.17 13.13 12.96 9.44 7.58 7.08 6.73 6.51 6.62 7.5 8.17 8.3 9.17 11.12 14.4 14.86 7.43 10.67 10.82 12.52
11.28 7.31 6.55 6.25 6.57 6.52 6.51 6.49 6.44 6.3 7.02 7.48 7.65 7.9 8.97 9.5 10.61 14.34 9.98 9.49 9.2 8.1 7.73 7.42 7.82 8.52 9.65 10.48 11.87 8.71 7.63 7.27 7.34 6.96 6.37 6.73 7.05 7.33 7.19 7.31 10.01 12.11 14.51 15.73 12.29 11 8.7 8.09 8.03 7.29 7.02 6.59 6.48 7.56 5.86 6.02 6.45 6.84 7.87 12.16 14.09 13.34 9.12 6.63 5.86 5.87 6.74 5.7 5.88 6.07 7.05 9.59 12.19 12.5 16.18 18.35 19.65 16.78 16.81 17.25 17.14 17.03 16.93 16.65 15.95 15.11 16.14 15.93 14.59 13.62 12.72 9.53 11.84 11.4 11.25 9.29 7.69 7.12 7.15 7.86 9.46 10.73 10.49 10.15 9.58 8.49 8.41 8.06 6.96 6.08 7.86 6.87 7.43 6.57 6.34 6.13 6.08 5.84 5.16 5.9 6.09 6.44 6.54 7.39 8.31 11.83 11.03 9999 9999 9999 9999 9999 9999 9999 10.93 10.89 10.53 10.16 9.44 9.37 9.37 9.39 9.2 10.8 11.33 12.88 10.11 11.33 12.77 12.83 9.63 7.88 7.36 6.92 6.64 6.64 7.24 8.32 9.95 12.36 15.73 8.33 7.22 6.15 7 10.13 15.39
12.29 10.27 6.81 6.37 7.13 7.67 7.39 7.01 6.89 7.07 7.77 9.05 7.53 7.75 8.55 9.16 10.3 14.6 10.3 9.09 8.61 8.02 7.72 7.43 7.78 8.36 9.17 9.02 10.98 8.55 8.07 7.82 7.68 7.22 7.02 7.28 7.51 8 8.41 10.46 12.73 12.56 13.52 12.94 10.45 7.84 7.29 7.47 7.8 7.35 7.23 7.16 7.17 6.46 6.34 6.73 7.04 7.58 7.98 9.24 11.69 13.93 10.79 7.11 6.55 6.6 7.04 6.88 6.31 6.42 6.89 8.06 10.88 10.58 15.11 17.31 19.69 18.15 9.6 9.25 9.9 13.83 13.34 13.55 14.44 15.27 12.52 15.34 13.67 11.69 9.21 9999 9999 11.6 11.06 11.27 8.04 7.06 7.45 8.39 9.89 10.9 12.81 14.03 14.68 15.06 14.99 12.97 6.67 6.05 5.73 6.09 6.56 5.86 5.68 5.69 5.73 5.78 5.84 5.25 5.64 6.01 6.67 9.52 12.5 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 17.72 16.36 11.69 9.77 9.99 10.28 10.05 9.96 8.64 8.99 9.94 7.73 8.47 9.83 10.23 9.24 8.39 7.84 7.77 7.28 7.78 8.21 9.88 13.06 13.59 14.94 9.24 6.93 6.13 6.73 9.55 15.11
12.18 12.24 12.46 13.04 12.89 13 12.43 10.72 8.66 8.23 7.65 6.58 6.9 7.62 8.6 8.87 9.79 14.33 11.18 8.77 8 7.59 7.47 7.25 7.38 8.18 8.68 8.38 10.5 8.03 7.71 7.23 7.94 8.54 9.61 8.68 8.53 8.2 8.82 14.45 12.83 12.35 13.21 11.8 8.51 6.86 6.9 7.02 7.36 7.19 7.29 7.69 7.66 7.11 6.83 7.36 7.92 8.24 8.44 7.89 7.98 9.66 13.26 8.62 7.07 6.89 6.47 6.24 6.01 6.27 6.66 7.28 9.36 11.65 13.93 16.25 20.26 18.35 10.77 9.19 9.95 12.98 13.08 13.26 13.17 12.01 11.36 14.84 14.66 13.48 9.38 11.22 13.5 12.16 13.06 12.39 8.26 6.93 6.91 7.34 7.95 7.77 8.6 10.45 13.04 10.32 8.15 7.8 10.91 7.64 6.23 6.22 6.75 6.18 6.08 6.07 5.99 5.82 5.33 5.76 6.05 6.22 7.23 9.76 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 16.88 10.72 10.28 11.06 11.36 11.01 9.37 7.2 6.98 6.76 6.26 6.8 7.11 7.84 7.24 7.7 7.84 7.63 6.91 7.17 7.89 8.84 10.13 11.79 14.51 8.32 6.72 6.32 6.6 8.33 11.94
7.83 7.76 7.63 7.07 8.44 11.05 14.35 11.35 9.71 8.49 7.35 7.13 8.01 8.27 8.22 7.79 8.46 12.71 10.62 8.65 8.41 7.94 7.73 7.46 7.77 7.98 8.36 8.65 10.7 9.39 8.5 7.78 9.43 10.77 12.71 11.23 10.08 9.28 17.7 8.67 11.49 10.34 13.92 10.84 6.72 6.64 6.97 7.03 6.99 6.8 6.7 6.67 7.52 7.74 7.91 8.88 8.86 8.54 8.02 7.09 7.33 8.32 11.23 11.11 9.73 6.9 6.03 5.42 5.75 5.77 6.11 6.5 8.56 11.83 12.98 15.18 20.51 16.83 10.62 10.84 9.34 10.33 11.04 12 11.53 11.39 10.21 13.48 14.54 14.67 9.26 10.6 16.16 15.32 14.56 13.38 9.25 7.36 6.92 7.41 7.72 7.02 7.64 8.7 10.78 8.4 7.11 6.75 9.39 10.04 9.57 8.83 9.6 7.72 6.73 6.45 6.42 6.22 5.66 6.13 6.67 7.95 10.23 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 18.21 11.48 12.21 11.75 11.15 7.93 6.12 6.22 6.02 5.57 6.02 6.15 6.61 6.5 6.9 7.19 7.36 6.99 7.22 7.62 7.5 7.88 10.03 12.29 7.58 6.77 6.64 7.07 7.38 7.63
6.99 7.38 7.32 6.77 7.7 10.82 14.21 11.2 9.28 8.42 7.72 7.54 7.83 8.4 7.07 7.21 7.81 10.82 10.58 9.54 8.84 8.21 7.77 7.5 8.1 8.39 8.61 9.65 11.9 12.4 11.45 9.94 11.29 10.77 13.01 11.47 10.2 17.93 9.31 8.23 7.85 8.89 14.99 13.67 7.87 7.51 7.44 7.32 7.22 7.06 6.97 6.84 7.64 7.93 8.5 8.92 8.36 7.47 6.95 6.44 6.45 6.59 7.02 7.74 10.32 7.14 6.25 5.65 5.85 6.22 6.6 7.12 8.96 11.81 12.41 14.16 20.55 15.6 11.3 11.18 10.77 9.28 9.27 9.28 9.23 11.03 9.57 11.88 13.1 14.49 15.61 16.11 13.78 13.86 13.26 12.15 8.65 7.07 6.99 7.25 7.28 6.92 7.41 7.73 8.53 7.41 6.71 6.28 7.69 10.75 14.55 13.8 14.45 11.88 8.49 7.39 7.05 6.72 6.08 7.04 8.42 11.1 13.38 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 11.6 18.21 15.21 12.53 9.55 6.29 5.62 5.76 5.63 5.37 6.05 6.1 6.08 6.16 6.61 7.61 6.85 7.31 7.14 7.39 7.24 7.09 7.53 11.44 7.35 6.84 6.96 7.29 7.06 6.99
6.27 7.09 7.24 6.62 7.28 9.43 11.2 10.15 9.61 9.14 8.93 8.1 7.91 7.3 7.15 7.1 7.59 9.13 9.7 11.24 9.2 8.19 7.67 7.44 8.13 8.16 9.23 10.67 12.61 13.13 13.49 12.39 11.92 10.93 13.32 11.22 17.92 10.94 8.93 8.03 7.64 8.04 8.88 15.69 9.88 8.35 8.78 9.62 8.85 7.95 7.62 7.6 8.04 8.37 8.91 8.24 7.38 6.78 6.37 5.76 6.09 6.14 6.15 6.4 7.86 11.61 6.38 5.84 6.04 6.34 6.92 7.84 9.99 11.77 12.14 13.28 20.03 14.16 11.2 12.2 10.58 10.84 10.98 11.16 11.58 9.86 9.21 10.22 10.4 11.01 10.96 11.08 13.55 13.3 13.99 12.05 8.84 7.13 7.03 7.3 6.98 6.62 7.11 7.13 7.47 6.86 6.33 6 6.26 7.66 11.08 15.1 16.1 9.69 9.78 9.75 8.97 9.08 7.33 9.04 10.93 11.04 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 17.68 15.28 9.54 8.85 7.13 6.2 6.21 6.13 5.92 7.09 6.81 6.04 6.36 7 7.75 7.23 6.95 7.76 7.95 6.81 6.89 7.4 10.99 7.43 7.03 6.98 7.35 7.27 7.14
7.18 7.3 6.92 7.02 7.63 8.31 9.24 8.37 8.86 9.28 9.3 8.89 8.07 7.44 7.12 6.99 7.85 8.31 8.55 10.4 11.42 10.06 9.54 8.38 9.08 8.44 10.26 12.66 14.01 14.34 15.05 14.85 13.9 12.46 16.71 17.88 12.8 13.14 10.86 7.35 9.08 7.89 8.7 9.57 17.08 17.51 17.49 17.45 16.97 13.89 10.88 9.52 9.07 8.75 7.74 6.74 6.51 6.29 6.18 6.4 5.73 5.9 5.94 6.15 7.61 11.25 9.48 7.31 7.38 7.41 7.7 10.62 13.54 13.34 13.47 14.73 19.68 20.58 20.93 14.42 14.6 15.13 14.47 13.81 13.05 11.58 10.21 9.27 9.54 10.53 9.64 10.91 12.89 12.14 12.17 11.18 9.22 7.69 7.09 7.09 6.87 6.7 6.95 6.79 6.7 6.62 6.21 5.8 6.07 7.05 9.46 11.59 10.29 14.87 14.4 13.03 12.4 12.23 12.05 11.53 11.48 11.28 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 16.43 16.79 10.8 11.13 8.86 6.92 6.58 6.49 6.56 7.13 6.91 6.55 6.62 7.54 8.75 7.64 7.63 8.07 7.37 6.56 6.89 7.2 10.31 7.59 7.32 7.41 8.22 8.25 8.17
8.69 7.29 6.85 6.89 7.59 7.58 8.11 7.8 7.99 8.44 9.39 9.38 8.43 7.79 7.18 8 8.34 7.6 7.87 9.57 12.06 12.39 11.91 12.28 10.59 8.83 11.78 11.8 13.23 12.53 10.35 9.65 14.1 14.22 16.89 11.51 11.58 11.84 11.4 8.36 7.96 8.78 9.87 9.92 9.65 9.87 12.94 12.99 16.39 15.63 12.35 11.41 8.95 8.14 7.76 7.43 7.1 6.75 6.54 6.11 6.9 7.22 6.59 6.56 7.41 8.59 8.06 7.4 7.68 7.57 8.63 10.88 9.37 9.44 12.03 13.98 14.77 12.02 11.1 20.59 13.71 13.98 13.35 12.31 11.53 11.09 10.56 10.66 11.31 10.05 9.59 10.41 9 8.24 8.79 9.63 9.69 8.98 7.5 6.82 6.53 6.3 7.13 7.24 7.08 7.12 6.95 5.45 6.06 6.94 9.01 11.94 14.23 14.92 16.12 16.48 16.58 16.68 16.77 16.81 16.82 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 18.09 14.78 14.06 8.65 7.12 6.61 6.52 6.5 6 6 6.25 7.24 9.67 8.23 7.87 7.54 6.48 7.32 6.36 6.95 9.92 7.62 7.48 7.61 8.36 8.33 8.18
8.59 7.4 6.54 6.11 7.44 7.28 7.91 7.69 7.76 7.79 8.65 9.75 9.71 8.59 8.56 8.48 8.2 6.74 7.41 9.97 12.78 13.82 14.55 15 15.19 14.73 9.46 9.8 9.43 13.58 13.82 13.73 15.18 16.19 16.97 11.8 11.69 11.85 12.21 11.37 9.42 11.02 9.5 9.49 9.26 8.52 10.76 12.56 14.89 16.36 9.76 10.4 8.81 8.04 7.83 8.22 8.93 7.5 7.05 7.01 7.64 7.75 6.37 6.53 7.15 7.3 7.33 6.97 6.89 7.42 9.27 12.04 11.13 10.85 9.21 14.38 13.95 11.34 9.69 20.59 13.57 14.39 13.91 13.06 10.5 10.17 10.98 11.44 11.58 11.12 9.84 7.27 6.2 6.23 6.55 7.58 9.21 9.9 8.99 7.56 7.22 6.84 7.22 7.23 7.2 7.06 6.4 6.19 6.52 7.24 7.8 8.89 10.4 11.22 13.4 12.81 12.78 13.74 12.18 10.71 10.2 9.41 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 17.34 13.45 13.13 13.08 9.48 6.94 6.7 6.26 5.72 5.51 6.17 7.08 9.63 9.11 8.34 7.03 6.22 5.9 6.64 6.8 9.17 7.54 7.42 7.69 7.92 8.18 8.56
11.91 7.85 6.67 6.51 7.76 8.01 8.15 8.09 7.64 8.09 8.47 8.58 9.98 9.86 10.12 8.36 7.41 7.13 7.35 8.91 9.69 11.28 13.13 12.03 11.46 10.16 8.72 8.94 7.95 9.34 12.3 14.12 15.52 15.22 16.14 11.79 11.29 11.04 10.32 9.78 10.14 9.1 8.76 9.11 9.1 8.06 8.69 12.93 13.42 10.21 17.68 14.91 9.98 7.67 8.43 9.74 11.4 9.34 8.38 7.93 7.35 6.43 6.63 6.23 6.71 6.86 7.15 6.51 6.5 7.99 9.84 13.91 14.68 15.1 14.94 14.02 12.71 10.65 9.65 20.59 12.96 13.85 14.5 13.97 13.79 11.04 11.65 11.82 11.42 10.87 8.32 6.43 5.75 5.74 6.22 6.36 7.27 10.27 10.87 8.14 7.65 7.43 7.76 7.74 7.66 7.46 6.82 6.73 6.84 7.02 6.53 8.56 9.46 9.9 9.74 10.61 13.16 10.65 13.25 11.05 10.43 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9.19 16.6 15.81 13.6 13.45 12.61 9.82 8.74 7.45 6.49 6.1 5.78 6.66 7.68 7.88 9.26 9.9 7.6 6.58 6.37 6.57 7.46 9.83 8.09 7.89 7.64 8.23 8.37 8.17
12.7 8.99 7.17 6.99 8.29 8.54 8.36 8.16 7.88 7.78 8.19 7.98 8.31 9.02 11.29 8.5 7.69 7.37 8.12 7.97 7.78 8.88 11.17 11.2 11.78 10.74 9.4 8.61 7.15 8.11 12.22 15.22 15.42 14.66 15.09 12.1 11.56 9.59 8.11 7.44 7.42 8.13 8.32 8.68 9.14 9.11 9.97 14.18 10.52 10.52 17.1 15.04 10.64 8.16 10.12 11.7 12.48 11.99 11.74 8.89 6.89 6.46 6.22 6.6 6.88 7.21 7.36 7.26 7.14 7.77 9.57 12.83 12.98 13.51 13.8 10.85 10.66 10.76 9.43 20.59 12.41 12.97 13.88 14.3 13.81 14.36 15.02 14.7 14.31 13.79 9.42 6.24 5.63 5.75 6.32 6.19 6.55 7.01 13 8.99 8.48 8.93 8.75 8.27 8.08 7.63 6.83 6.6 6.61 6.99 6.37 5.97 10.73 8.82 7.76 7.64 8.33 10.5 13.44 11.03 10.37 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 17.91 9.23 14.92 13.78 13.36 13.57 9.7 11.93 9.84 8.58 7.03 7.15 7.38 6.97 6.75 9.15 12.55 11.44 7.63 7 7.6 8.56 8.1 7.89 7.74 7.49 8.24 8.44 8.4
13.21 9.71 7.86 7.7 8.47 8.12 7.88 7.35 7.29 8.46 7.59 7.27 7.44 8.42 12.68 9.34 7.99 7.75 8.09 7.08 7.02 7.24 7.92 8.77 9.43 11.33 9.21 8.01 7.1 7.35 12.21 15.41 15.26 12.89 11.45 8.99 8.36 7.73 7.28 6.86 7.39 7.64 8.08 8.63 9.05 10.12 14.86 12.03 9.4 9.69 9.95 16.78 10.29 9.5 10.42 12.04 13.84 12.67 11.98 10.29 7.55 6.86 6.48 6.97 7.37 7.66 7.8 7.74 7.67 7.88 8.54 11.27 13.54 13.19 12.71 9.56 10.25 10.1 9.21 20.6 12.04 12.6 13.22 13.76 13.79 12.46 12.75 12.61 12.41 12.35 8.59 6.36 6.3 6.44 7.63 7.39 7.3 8.41 14.93 12.56 10.53 9.49 8.69 8.14 7.77 8.03 7.75 7.63 7.66 8.48 7.49 14.59 7.51 7.29 6.93 6.41 6.67 7.57 10.01 11.1 10.2 9.48 10.05 10.2 9999 9999 9999 9999 9999 9999 9999 9999 13.32 11.67 14.02 15.47 9.71 17.91 9.83 9.38 14.51 14.22 13.79 13.58 14.59 15.34 15.1 14.27 9.64 8.07 6.99 6.3 6.71 9.98 13.37 14.59 10.22 8.57 8 7.74 7.26 7.59 7.45 7.21 7.81 7.98 8.1
13.47 10.74 8.46 7.94 8.02 7.71 7.45 7.21 7.08 7.14 7.48 7.43 7.56 8.35 13.11 10.01 8.3 7.9 7.24 7.03 8.13 7.01 7.19 8.25 8.65 9.46 9.09 7.96 7.21 6.98 7.38 15.13 9.14 7.99 7.6 7.54 7.53 7.2 7.07 6.78 7.24 7.52 8.1 8.64 9.74 11.62 11.54 9.33 9.74 11.26 12.36 16.09 16.74 10.75 9.52 10.89 13.98 12.21 11.78 12.1 10.69 9.26 7.38 8.19 7.78 7.62 7.72 7.98 8.11 8.12 8.19 10.38 12.04 12.25 10.45 9.08 9.61 9.08 10.73 20.6 11.51 12.17 12.96 13.41 13.59 12.52 12.68 12.73 12.47 12.03 8.82 7.57 6.84 6.9 8.19 7.84 8.43 11.85 14.59 11.73 11.95 10.12 8.54 7.93 6.93 8.35 9.66 10.15 11.28 11.6 16.05 8.38 7.4 6.97 6.49 5.73 6.24 6.56 6.99 8.46 9.84 9.3 10.67 11.75 12.07 12.4 12.72 9999 9999 9999 12.89 12.63 12.79 13.43 14.82 13.45 17.89 10.11 11.3 10.07 9.35 13.92 13.93 13.32 12.09 12.5 12.91 13.64 10.51 7.82 6.95 6.55 6.77 8.5 10.87 15.34 10.15 11.41 8.33 7.55 7.38 7.55 7.47 7.22 7.74 7.9 8.06
14.24 11.83 9.25 7.85 8.06 7.96 7.77 7.58 7.38 7.22 7.71 7.5 7.68 8.74 14.51 10.58 10.99 8.48 7.49 7.43 7.2 7.79 8.82 9.17 8.31 7.76 8.1 8.5 7.25 8.35 10.53 17.18 10.25 9.98 9.51 9.14 8.33 7.87 7.49 7.4 7.8 8 8.46 8.83 9.2 10.06 8.93 8.36 8.52 9.78 12.22 12.75 9.22 17.61 17.25 17.23 16.42 14.27 13.64 10.96 11.32 8.64 8.87 9.06 8.32 7.79 7.79 8.2 8.37 8.22 9.86 11.44 11.84 11.45 13.28 12.84 12.93 9.93 10.09 20.94 10.62 11.32 12.48 13.29 13.69 12.7 12.77 12.38 11.68 9.69 8.66 7.69 7.85 8.01 9.4 8.82 11.37 11.55 13.77 13.19 12.12 10.94 9.99 8.08 7.45 9.13 13.5 14.35 14.7 15.9 12.28 9.06 7.12 6.73 6.24 5.48 6.03 6.41 6.47 6.8 10.23 12.66 13.16 13.42 13.58 13.76 14.18 14.78 15.84 16.35 16.54 16.65 16.73 16.8 16.96 16.58 16.48 13.88 14.11 12.95 11.44 9.31 13.9 13.34 12.04 12.26 11.88 12.19 10.99 9.68 7.87 7.1 7.88 8.32 8.53 10.05 14.13 13.66 10.28 8.45 7.68 7.79 7.67 7.39 7.88 8.04 8.17
14.64 12.13 9.86 8.53 8.76 8.3 8.09 7.85 7.65 7.79 8.04 7.83 8.22 10.68 11.74 13.76 13.32 12.48 8.59 7.94 7.91 8.27 8.28 8.37 8.22 7.23 7.05 8.07 8.32 10.06 11.13 17.16 10.88 11.48 12.19 10.65 8.59 7.83 7.41 7.24 7.76 7.94 8.46 8.92 8.73 8.59 8.5 8.39 8.06 8.31 11.13 10.38 11.07 11.29 11.26 12.22 16.52 12.59 11.52 11.8 8.68 7.46 7.27 7.73 8.29 8.16 8.19 9.16 9.91 10.23 12.93 11.57 12.76 14.45 13.32 12.95 12.89 12.75 20.6 10.26 9.58 10.07 11.24 12.84 13.75 13.09 12.77 10.46 8.79 7.33 7.52 7.91 7.87 8.47 9.35 9.04 9.05 8.82 10.1 8.55 8.34 8.18 8.72 9.13 7.64 9.21 12.43 12.27 12.45 14.54 11.8 8.34 7.41 7.21 6.8 6.59 6.94 7.11 6.64 6.62 7.6 9.04 12.32 11.67 11.44 12.12 13.48 14.15 14.17 13.83 13.34 12.85 12.49 12.28 12.28 12.42 14.11 11.98 12.25 12.82 12.76 12.3 10.46 12.59 10.71 10.35 9.74 9.11 9.36 9.9 9.49 8.26 8.23 7.25 6.64 7.43 10.88 12.76 13.48 15.17 9.1 8.15 7.74 7.3 7.73 7.85 8.18
