"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez" "year" "yearce"
14.55484 12.45511 13.80773 17.08427 10.97279 75.81997 44.40742 28.17725 41.87826 15.16172 21.04505 14.31879 4285 -2335
13.90585 14.94213 3.354139 9.681745 12.65024 35.00984 77.7262 46.35418 41.83231 20.31519 9.143713 17.73273 4284 -2334
7.267171 9.785446 0.9329198 11.56137 21.11244 27.73627 74.89581 65.58479 24.69326 27.15884 16.11621 23.31142 4283 -2333
12.36506 4.89371 8.649744 22.01469 22.16677 6.824039 33.86266 55.84239 36.2984 23.0129 23.1442 18.85745 4282 -2332
17.51806 15.89299 2.097712 18.48933 31.58802 12.02535 6.539732 62.95408 26.7791 15.71105 8.361165 11.03153 4281 -2331
15.09536 10.05811 19.35695 7.696385 26.9267 32.10136 48.21474 30.45165 22.31515 20.08796 13.38486 14.81885 4280 -2330
21.59567 7.834652 7.419864 8.887735 10.31527 87.02057 95.2968 27.05264 23.56039 25.97732 13.06414 10.18323 4279 -2329
12.64163 11.30464 9.605904 9.255865 40.16025 26.04282 16.1412 37.63014 22.57993 11.56663 17.73781 16.25878 4278 -2328
12.18086 9.296391 6.481794 4.031505 30.32715 93.01747 71.32344 19.98523 13.30527 27.64697 12.7628 11.72437 4277 -2327
10.33106 4.39753 8.395154 11.91751 20.94644 38.33417 43.03064 60.78258 32.47634 34.65803 12.4772 23.0069 4276 -2326
14.39928 10.85213 2.6995 23.73915 13.89555 61.39198 38.69185 47.3149 63.25212 10.88981 32.35024 12.06618 4275 -2325
13.71923 15.33349 14.98012 20.27304 28.51582 51.25855 80.2263 35.91349 50.3681 23.749 14.18113 18.72821 4274 -2324
15.38686 6.84028 7.361124 8.556825 9.007322 5.488919 54.62003 44.69007 40.20042 16.49676 15.59226 12.9965 4273 -2323
16.50476 10.27779 11.85535 6.108215 21.5241 19.21995 53.33492 87.57934 44.94742 36.12648 21.86052 19.37957 4272 -2322
14.55897 9.223519 7.386624 18.95892 9.952012 48.32442 16.73005 50.92672 51.41517 20.43325 14.52434 11.73832 4271 -2321
15.52799 9.289668 6.233404 14.42232 22.39822 53.61215 65.74413 18.86272 27.88206 27.8802 21.13361 11.60752 4270 -2320
15.23321 12.09201 8.439864 12.04632 25.67343 37.69578 45.17688 48.36873 14.95029 8.736052 17.82256 16.92102 4269 -2319
16.14989 4.435522 11.40978 18.96122 15.19493 20.64224 53.46837 50.28529 16.64205 21.25786 10.52836 14.63964 4268 -2318
14.49181 10.71469 12.5833 4.944445 17.44781 77.22687 43.30608 36.26645 46.64792 9.736052 14.29018 15.24841 4267 -2317
14.53983 7.190805 5.082601 7.366875 22.70094 0.6998686 91.215 48.43463 37.05986 24.58051 15.06831 14.64015 4266 -2316
14.92121 11.28218 9.111494 14.24108 27.91146 50.91934 9.971162 42.09642 25.03522 26.0545 21.83653 11.46323 4265 -2315
17.90781 11.25211 4.752202 12.29831 16.00652 27.03139 2.505192 39.50402 11.49395 35.37308 17.42818 14.94389 4264 -2314
10.6249 8.488742 2.784701 14.62796 44.34801 34.24551 102.3973 65.49024 40.88814 21.55154 15.82314 14.40396 4263 -2313
18.32509 7.743473 12.96854 21.04453 22.26488 51.38294 85.5283 93.12894 46.47211 28.69784 11.68639 14.76382 4262 -2312
18.98592 8.905346 2.379548 11.61399 20.36239 94.36727 80.145 38.20792 33.61876 18.27083 17.02685 8.572314 4261 -2311
9.845618 5.987679 11.45261 2.548405 12.82567 71.42467 45.89403 20.98831 48.32779 16.62488 13.09771 10.8593 4260 -2310
19.75126 9.805582 2.294152 10.81299 23.6293 93.25717 19.61375 37.27866 49.08224 19.16528 19.89561 17.39411 4259 -2309
15.78515 9.067389 9.618924 0.2703968 37.40586 67.41239 35.12875 27.91281 14.81054 25.50821 21.06681 15.40692 4258 -2308
14.12263 5.808661 5.854984 18.87752 17.97048 70.34357 39.2048 38.84502 14.15507 19.39088 16.83573 9.352494 4257 -2307
25.49345 11.71356 3.413304 14.50142 10.51681 10.81387 50.71832 49.65977 24.86831 24.59704 19.05626 11.40777 4256 -2306
9.170907 8.32536 4.467133 7.952165 42.16723 92.45117 98.1871 117.4415 19.26798 17.06121 22.53161 23.5503 4255 -2305
12.61169 12.78197 3.123401 20.96725 10.48532 26.13655 19.26395 35.83039 32.25527 17.57811 11.06569 15.49996 4254 -2304
14.53055 4.924337 0.8382468 5.978005 40.6842 31.31806 34.7151 16.37541 49.29591 13.76927 19.78211 20.30973 4253 -2303
11.44912 6.880397 5.039531 14.16221 11.5526 36.27779 91.361 81.27234 32.10043 38.65504 13.80448 25.73899 4252 -2302
11.00503 9.838709 5.124812 7.400115 10.4368 54.22149 77.39015 45.04522 43.81476 34.75858 10.57803 22.89235 4251 -2301
14.96264 6.98363 5.707114 13.95208 23.72027 40.6066 66.80653 38.25071 26.53657 27.54104 27.48798 19.47507 4250 -2300
12.21609 11.65355 6.876774 16.13478 15.3833 7.107989 77.29859 71.8661 39.04336 14.79835 8.240164 17.12646 4249 -2299
15.275 7.096795 8.358914 26.21416 13.88179 55.90438 52.64637 19.00405 18.51376 20.50718 20.5094 17.94554 4248 -2298
10.31243 4.075428 8.512004 13.6331 33.69594 72.51257 88.5091 68.05882 32.19488 12.09943 10.73324 15.93582 4247 -2297
16.41995 11.797 3.940607 8.498435 24.6762 44.17191 98.4693 46.45919 27.22923 32.33861 15.455 8.777367 4246 -2296
15.61315 8.207497 15.69467 22.60355 38.59315 12.19207 32.70232 18.88556 22.10377 17.36409 33.10839 11.24847 4245 -2295
12.12037 6.41949 9.751834 5.766745 13.54364 0 85.3078 47.25219 17.80762 29.81723 15.46104 11.93554 4244 -2294
9.899677 10.82604 5.631144 18.30718 23.15041 12.25533 43.81031 15.73273 52.28703 7.535942 16.1712 16.76328 4243 -2293
12.26945 7.493208 4.421024 14.91221 29.33938 61.05983 56.75777 39.33541 28.11524 11.95826 19.74496 11.2155 4242 -2292
12.06159 11.42673 3.130885 11.03395 13.6373 51.06641 73.58747 0.1618006 24.418 30.90773 16.25162 12.6426 4241 -2291
8.192223 13.85942 6.490214 30.91729 14.1503 28.1101 81.6064 48.44349 67.33056 21.82149 18.90655 16.99351 4240 -2290
13.45887 11.32464 0.01160876 18.51641 17.88828 108.89 19.68184 42.21811 34.03811 38.20288 23.88329 16.36101 4239 -2289
15.42221 11.068 9.271494 17.17785 21.85777 48.30156 90.0678 28.62805 18.88687 23.33811 21.63421 18.90391 4238 -2288
8.355805 13.5089 4.975767 13.50999 17.20008 15.81049 64.24933 75.26234 63.10038 29.57975 21.15047 8.920291 4237 -2287
14.53917 14.06017 3.847963 16.9541 11.83513 24.98606 33.34584 24.73436 27.89632 18.39153 10.87518 24.62767 4236 -2286
16.68799 12.04484 7.749054 11.75845 31.52078 39.99099 83.7542 40.07409 47.43684 25.98161 19.79279 20.68449 4235 -2285
12.05294 7.037598 9.014754 4.254985 18.14041 62.86202 41.93561 73.12607 37.70006 25.49274 25.26492 12.18565 4234 -2284
19.93475 14.69697 16.21133 18.05304 15.53971 34.77934 78.9551 35.53449 27.85929 20.80012 27.87222 15.73062 4233 -2283
21.21784 17.03129 1.685621 17.67057 15.92128 22.43145 74.41692 44.01509 34.80161 27.50027 24.50384 15.37894 4232 -2282
13.09652 2.044475 10.36328 11.52833 30.74458 26.49574 37.63666 65.31009 54.9987 13.98648 17.69481 13.26411 4231 -2281
13.38018 5.537168 13.49705 7.580295 8.339432 41.9745 61.25707 76.72354 35.89651 19.53797 24.3028 19.9837 4230 -2280
11.44819 8.01743 4.365289 18.36576 29.03525 41.3113 48.7353 55.03099 19.76005 13.86628 18.83594 10.05975 4229 -2279
12.68571 4.66377 4.178789 16.02649 19.05962 32.76287 58.47988 57.8947 34.79233 19.12233 26.63626 12.32467 4228 -2278
16.52222 7.005738 4.426013 7.065695 7.749372 41.83547 56.18468 37.302 39.33346 18.5064 10.8381 18.76832 4227 -2277
17.69353 8.696797 11.00482 5.091505 10.18579 3.957569 48.06001 10.2841 34.7347 18.20332 21.98137 10.5959 4226 -2276
22.43077 9.339763 10.91416 0.5025928 20.99711 51.71853 45.18877 49.98887 23.44037 27.76016 14.76027 11.43778 4225 -2275
16.62161 23.96994 12.5395 19.45179 33.73118 47.74902 73.30221 55.68613 16.47688 33.71688 21.51785 11.04662 4224 -2274
18.94488 16.07027 10.20589 2.461245 19.08425 62.21383 80.8099 62.50652 62.79244 22.20279 21.36199 8.681681 4223 -2273
15.33521 10.00269 13.80796 25.1181 14.69795 64.79314 36.94725 83.09914 45.70692 8.469102 13.47146 8.843586 4222 -2272
18.18002 6.380516 7.323084 7.645285 6.972822 0 104.8218 50.77034 26.07278 13.55292 10.22242 15.52108 4221 -2271
15.95014 14.88729 8.713314 10.31703 27.77594 3.510279 50.07755 72.66156 41.52276 21.30326 23.49449 11.26726 4220 -2270
12.40232 10.89567 11.79763 9.489155 19.72657 18.24666 55.70823 61.55858 58.04424 21.93705 12.37012 13.06857 4219 -2269
14.76379 10.84801 9.845804 6.123225 13.029 47.54202 73.2533 49.94558 46.53201 21.63826 31.61024 17.20987 4218 -2268
14.22775 11.52357 6.954614 8.958415 15.13658 61.71957 78.1339 104.8787 52.12665 25.97296 17.61797 7.031599 4217 -2267
13.78608 10.08257 5.912664 5.505615 17.99916 17.77932 22.53114 43.18459 25.03692 8.517392 13.03709 13.58542 4216 -2266
13.01412 6.197877 5.085212 7.709295 14.52618 14.32031 52.34333 65.67717 35.61569 19.40331 19.29694 14.72005 4215 -2265
12.59696 10.9577 5.413193 12.68961 29.69835 42.57452 42.97552 55.42005 18.3785 43.84526 23.826 11.61111 4214 -2264
19.11166 9.426611 2.369919 14.60356 13.31396 8.139969 47.64826 20.64704 54.49768 8.870052 13.42718 10.33044 4213 -2263
10.69272 14.4825 13.19039 17.93807 30.65723 24.99907 70.4818 32.64186 37.86579 27.49076 14.50978 18.94433 4212 -2262
23.95858 10.98316 16.20019 11.04066 17.03104 35.96819 55.34303 50.48149 22.72873 26.71323 7.070248 15.38759 4211 -2261
15.13574 10.47136 15.0435 28.50855 27.09055 20.08442 13.4542 53.49078 24.43067 21.18314 27.47301 19.69586 4210 -2260
11.55849 9.721374 14.0891 17.15337 25.05781 34.84396 16.71738 33.5708 33.62298 24.1112 18.89558 10.67923 4209 -2259
16.42069 6.429371 9.110204 13.30163 16.26263 64.18711 85.086 26.27359 40.14731 27.39714 11.33463 13.35648 4208 -2258
11.54668 12.31654 14.8722 13.18798 29.261 57.61469 78.9879 51.2156 62.84076 20.86783 25.65886 14.81102 4207 -2257
22.65285 11.57835 13.12316 16.815 38.27109 33.2072 95.427 39.89206 37.03621 22.64244 11.58719 9.983514 4206 -2256
11.40851 7.481837 11.19046 7.220875 20.70603 45.58711 23.917 36.14357 9.540663 5.206122 15.06216 9.745683 4205 -2255
15.32387 7.337913 10.2833 8.969845 26.5364 51.42172 34.51648 64.00861 51.23253 24.13385 20.90703 8.650384 4204 -2254
7.54616 7.412063 8.532664 7.619525 19.71036 52.53506 79.1015 33.61473 41.17133 14.48452 14.81726 19.84257 4203 -2253
11.52505 5.887624 6.586604 4.753775 43.78633 55.2787 51.75835 52.71255 32.31664 22.08664 16.60655 13.10477 4202 -2252
10.32763 9.599216 7.260614 4.102035 29.7694 57.34409 66.61317 2.082491 59.46205 20.29597 13.91816 17.53968 4201 -2251
14.00945 4.897195 1.913084 14.18677 11.69178 74.34057 58.61817 45.15451 35.6149 25.26648 7.995899 10.40087 4200 -2250
13.42917 9.813996 18.62651 35.83447 18.47752 12.41171 5.622942 33.8721 27.22474 4.273542 21.33031 16.68221 4199 -2249
14.4307 7.753507 8.798164 15.80637 15.84216 56.20187 50.26752 91.19184 39.44167 17.17627 17.13902 12.0778 4198 -2248
15.16353 11.42571 9.509904 11.2715 15.22923 22.29393 14.88107 20.12211 22.50506 28.41121 19.61144 15.31081 4197 -2247
14.35692 11.30494 13.54523 12.65472 16.62889 9.785019 49.92609 47.54903 35.47873 20.40175 16.62081 13.80225 4196 -2246
12.99498 4.752084 10.92601 15.58352 23.57497 0 28.78622 56.34794 32.90007 19.05346 12.24297 16.05154 4195 -2245
9.392602 6.043754 2.583352 16.34891 13.36529 53.43879 130.3276 95.03164 11.02937 21.14307 16.156 15.20846 4194 -2244
14.48659 8.122338 4.620815 13.01617 35.44748 26.05013 35.08105 70.75424 68.51873 21.27703 13.01408 10.28448 4193 -2243
16.21272 9.664361 4.356442 34.05257 22.28549 65.23093 70.18378 28.2043 32.01565 18.32929 4.548421 12.04416 4192 -2242
12.73459 15.96572 9.089244 10.62814 25.23015 59.05999 46.2569 48.71113 50.51517 20.78375 22.12055 14.45381 4191 -2241
8.014572 4.231382 7.669384 22.08112 28.8698 27.16303 44.09258 97.22204 70.35864 12.37132 23.99449 11.98465 4190 -2240
16.04508 10.97742 12.53587 12.49864 26.97226 25.49941 53.51004 19.08434 54.53193 14.58281 18.19665 7.268767 4189 -2239
17.95864 11.62875 11.00852 8.564105 22.19039 60.9724 50.642 45.71682 30.23408 27.21418 11.78208 15.47638 4188 -2238
17.03815 15.03352 12.50699 16.99197 17.57776 69.00967 55.74159 69.2889 36.37217 26.10766 10.1382 17.46442 4187 -2237
23.88114 8.495466 2.821416 19.00475 23.68855 59.47565 64.54422 48.35407 42.22553 24.61356 19.36046 12.34284 4186 -2236
14.06378 8.12783 8.420254 13.98505 29.51578 34.71515 5.547762 62.27114 48.57322 19.21728 11.73448 15.26871 4185 -2235
18.26429 5.919861 8.520694 17.09374 9.843782 0 80.8735 55.98675 27.40032 32.81879 20.89334 25.17162 4184 -2234
13.52903 4.345549 10.74774 24.47028 28.63096 15.32136 0 55.23632 52.44251 15.24766 23.98159 12.37456 4183 -2233
14.71078 2.95999 13.67007 6.743055 17.02773 0 83.2126 47.86021 35.08699 15.16652 13.82115 12.26321 4182 -2232
16.49802 14.54784 5.462926 14.88079 18.64714 35.76218 43.60316 59.75174 28.59231 36.67799 22.29379 17.77724 4181 -2231
11.41451 8.261258 4.489076 13.57709 13.2431 49.73819 43.25443 50.93018 36.00151 20.04216 8.507023 11.41455 4180 -2230
13.4821 11.13425 10.50234 8.079495 16.82638 70.97447 72.26896 30.28269 28.35008 16.70466 9.757243 15.33244 4179 -2229
11.45984 9.838463 1.332422 10.21561 22.26897 27.81619 77.14635 23.35555 30.13714 32.9406 8.203915 14.93956 4178 -2228
25.1652 18.59067 3.783574 11.26445 10.66196 4.104159 11.50806 20.71376 29.29749 26.67569 22.33359 15.03922 4177 -2227
13.0497 9.395241 9.445674 14.56667 25.9051 30.74738 63.62357 15.11044 54.35567 19.08414 13.04547 13.83343 4176 -2226
11.85533 4.689033 7.920394 8.820815 13.92662 27.92343 46.37009 9.681961 32.1122 10.69789 16.15148 15.07415 4175 -2225
14.17268 4.952712 11.7652 6.437875 17.0234 65.75137 90.3051 48.2753 32.22283 42.47183 9.438822 19.13293 4174 -2224
15.40303 9.519515 15.83997 5.546655 27.84341 0 48.0862 20.36649 18.24799 16.18651 19.46418 11.31805 4173 -2223
13.37734 15.09757 4.202643 14.69091 24.18296 62.33366 43.76046 52.52383 15.83106 20.43722 18.9629 17.85566 4172 -2222
16.41886 8.000673 15.78392 4.560805 11.99248 47.97167 59.21201 52.39646 26.04563 29.04722 12.70826 8.691308 4171 -2221
8.84242 7.332853 18.20487 5.587655 22.65046 11.9538 76.49402 58.82911 20.00643 13.73875 16.67867 15.75946 4170 -2220
16.3639 6.553719 14.39623 14.69744 18.3761 85.93257 91.1792 43.75528 67.15668 18.06234 12.57142 15.63661 4169 -2219
12.76105 11.02721 4.449242 15.47999 32.8202 0 29.68133 27.94125 33.65165 25.57447 29.50023 19.07237 4168 -2218
15.42833 6.192315 14.73325 8.652515 19.55567 16.86502 67.43996 45.17197 33.06573 33.5508 12.0199 27.56353 4167 -2217
9.805901 8.250551 7.322424 7.487425 23.08536 7.014889 11.58453 86.56694 45.61537 17.06994 9.086908 9.399733 4166 -2216
10.16011 7.259383 11.29429 23.82367 11.13567 31.39512 54.45633 42.0097 25.02006 7.788582 15.22481 13.76386 4165 -2215
13.96322 11.55433 15.96586 22.64784 21.05335 7.921159 86.1586 53.61811 42.26012 21.7235 25.15588 22.20326 4164 -2214
23.10049 6.806484 2.920609 10.56137 23.13895 49.06834 56.66517 49.37988 17.59093 17.26876 9.507507 15.90726 4163 -2213
14.4031 9.657127 5.999044 9.877355 14.74468 42.80302 50.18711 55.00753 22.88232 41.85578 19.46366 16.63801 4162 -2212
14.02944 15.03774 18.30465 18.56069 34.76076 46.6989 81.2239 59.77459 22.89967 5.329482 18.24029 17.51236 4161 -2211
13.75069 4.178033 5.178675 11.56571 11.59691 18.94313 30.80559 23.86711 1.824613 25.10668 21.06209 20.08161 4160 -2210
9.676112 15.92087 9.252624 7.006705 44.66675 17.74579 56.3769 55.82914 42.21595 16.50994 15.66057 15.98291 4159 -2209
12.28769 7.858062 3.948403 31.31948 24.98695 6.103579 62.01553 22.78237 72.68538 36.73221 13.04848 14.41592 4158 -2208
12.33766 5.837107 2.930121 10.5063 18.18333 53.4377 35.45915 80.39434 30.05726 26.3027 14.04584 25.57783 4157 -2207
23.19699 15.42831 0.2264818 22.97127 29.57943 48.6394 51.75515 27.76555 34.60725 13.70843 26.51435 12.68695 4156 -2206
14.25683 7.164578 7.296814 10.9785 32.82028 27.13345 39.33413 42.1267 22.89876 26.7294 16.84501 17.22292 4155 -2205
9.755389 15.48223 13.70795 22.48399 10.19631 40.72432 25.70969 26.61385 25.34564 14.7386 15.28821 18.96818 4154 -2204
16.12783 3.97214 10.40323 23.57975 12.57798 53.49182 15.77588 49.91989 20.71561 12.53432 16.10418 17.00782 4153 -2203
14.32593 5.154612 11.55824 9.609135 29.18251 38.20721 123.1034 52.09915 55.49168 19.54124 13.33899 12.20888 4152 -2202
12.80786 7.079314 8.757984 12.70809 44.64243 4.005029 14.09995 23.10602 40.85748 39.16539 13.10887 10.6408 4151 -2201
16.11352 10.2845 6.954614 21.98882 25.63165 12.53527 62.82035 64.08761 9.334983 26.96599 10.0958 10.17629 4150 -2200
13.74768 9.579291 11.31398 9.702035 25.04755 38.96935 87.9236 49.2094 41.67876 18.7139 15.01721 17.88684 4149 -2199
16.82927 8.633637 21.08721 16.77984 20.15047 34.28294 153.3822 39.00132 27.77117 13.97292 23.03496 25.19715 4148 -2198
13.89548 6.921953 4.481397 13.92067 26.00835 43.98132 9.836162 40.56202 28.57733 15.98813 11.57399 12.2116 4147 -2197
15.905 4.085004 7.570854 10.24729 19.46976 22.9201 23.96611 50.66905 25.94205 18.21334 17.64592 15.54396 4146 -2196
20.17683 6.162603 10.86868 12.01527 30.46348 66.08752 92.9193 46.69475 25.96419 42.06515 15.41038 20.61004 4145 -2195
13.06038 4.640872 5.176415 10.73107 20.3857 30.74644 46.36681 87.15594 36.4587 26.70898 22.8108 19.25423 4144 -2194
20.35012 6.42019 9.165714 24.82043 20.1732 19.9389 29.72919 83.45034 43.49612 12.86846 19.54671 11.19286 4143 -2193
20.79897 9.657303 12.81665 21.14162 25.20038 0 82.695 45.81905 33.26918 13.63371 11.07837 15.95656 4142 -2192
19.26795 22.47811 3.184866 5.239665 7.660982 20.14824 101.1788 63.09521 65.83509 19.9066 17.84168 22.87466 4141 -2191
13.82665 12.8381 7.992694 22.98742 39.90223 62.50366 55.41296 32.01505 19.8158 25.00589 18.79408 24.83693 4140 -2190
14.16956 4.848614 8.869804 16.2823 23.69166 33.13911 32.64151 42.44385 7.510993 20.55594 16.74309 12.07558 4139 -2189
10.0626 5.760221 3.280551 13.28662 10.09619 5.470619 22.52458 64.54554 25.27383 23.77846 14.98541 15.30512 4138 -2188
10.53346 10.75394 21.90395 11.81438 28.98314 52.01888 42.87851 57.30999 29.2938 15.31303 13.22316 20.79159 4137 -2187
17.34348 5.215611 9.422754 11.756 27.59046 0 48.57237 0 53.56234 20.15379 18.72717 16.57144 4136 -2186
12.72122 12.77948 3.768841 5.879485 35.35008 0 60.73405 62.57266 69.85698 21.30069 11.51202 17.4088 4135 -2185
13.86056 6.589873 15.58175 13.81762 11.64735 23.65086 65.08266 15.95443 26.30475 13.67277 19.70551 15.1132 4134 -2184
11.87856 5.71868 10.30485 17.73311 24.14145 42.066 18.08485 55.3746 52.22465 23.3944 13.55704 22.20942 4133 -2183
12.66712 11.58492 10.20624 18.78794 39.22857 57.49464 79.9412 31.51506 29.47655 4.098662 18.8115 9.751178 4132 -2182
17.61904 6.544742 14.9063 15.8193 32.30809 51.44028 85.8091 45.3106 47.64086 23.78353 11.44382 13.09008 4131 -2181
17.57866 10.0142 16.95331 13.29748 22.94902 56.44994 71.44052 76.542 58.07125 13.21796 17.43157 16.79941 4130 -2180
14.29284 6.93181 8.340674 16.78317 23.14133 8.229699 10.04822 53.5061 25.46321 25.09569 8.346719 10.05203 4129 -2179
15.27106 14.07552 14.78388 25.16778 17.92141 32.03792 71.51543 49.44766 67.13283 34.7207 15.27026 15.15529 4128 -2178
19.63324 6.96807 12.88482 16.06915 25.82244 105.0371 76.68843 38.52549 37.29824 25.89018 11.52141 21.796 4127 -2177
13.98809 6.304756 3.399 20.93545 44.2165 51.76296 51.88661 59.88695 18.3023 12.1943 17.93311 4.750537 4126 -2176
15.97017 6.018337 16.73914 7.906895 29.03615 53.26261 50.75105 70.40018 37.22307 6.275852 10.54872 10.66828 4125 -2175
9.947501 7.417727 6.734864 21.68028 28.5371 26.94033 78.7753 40.25045 30.32495 18.66678 12.98832 16.65493 4124 -2174
14.16968 12.18889 17.1927 5.182255 18.8242 80.05107 56.31673 51.90384 38.26689 7.413012 10.49886 13.8526 4123 -2173
13.76546 9.382923 10.357 6.246445 9.603612 15.88298 71.47615 39.62668 10.04571 6.501522 10.62231 14.69542 4122 -2172
18.17924 13.63057 5.39468 13.70688 19.7749 48.48646 38.65318 38.59463 39.55468 37.05508 18.72826 12.80688 4121 -2171
16.83146 8.03961 8.042814 3.873505 33.37818 0 8.613332 4.132231 41.47255 17.4452 14.65349 13.09129 4120 -2170
14.82284 7.188377 6.068454 14.45125 38.20401 71.17767 98.2097 75.10254 33.17432 26.92132 11.40573 8.657282 4119 -2169
16.10779 4.499425 9.395044 16.60102 11.99949 28.50135 50.04948 69.79032 42.60226 13.58827 19.38486 9.977043 4118 -2168
13.45591 9.160997 12.63959 22.14822 19.01211 0.5873486 96.5638 13.07146 62.03245 24.16004 20.1355 12.12979 4117 -2167
12.65137 11.07403 8.430544 12.49102 39.74582 48.03504 72.2347 36.30297 11.84779 38.31006 12.78291 13.69705 4116 -2166
11.83717 10.86586 6.330684 2.388175 43.71991 58.67304 36.80019 31.36131 69.94679 36.62981 15.74936 17.28599 4115 -2165
12.04935 17.53089 5.767994 12.67554 27.31439 44.78318 79.9642 57.92065 79.70447 25.67978 27.29596 11.12414 4114 -2164
19.24792 9.577319 4.767442 13.20164 23.46596 39.4205 99.865 52.06999 10.88525 33.81163 22.23081 14.05559 4113 -2163
