"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez" "year" "yearce"
16.06 7.68 8.8 7.85 26.18 53.96 37.63 55.85 26.63 17.44 14.75 12.89 1899 51
10.3 7.51 5 19.31 17.72 36.47 47.11 22.56 33.44 15.15 23.57 12.79 1898 52
13.18 8.43 3.59 4.97 31.66 30.13 46.88 45.28 22.97 20.46 18.36 13.2 1897 53
15.13 4.14 6.35 9.37 9.77 30.7 69.89 32.61 23.97 27.01 16.62 15.38 1896 54
11.86 8.63 9.91 16.01 22.1 36.53 70.78 56.13 27.31 24.2 17.1 12.77 1895 55
11.47 5.79 6.07 5.34 28.14 21.89 27.05 39.67 36.05 14.98 20.41 12.84 1894 56
12.73 9.1 7.2 7.29 12.28 68.25 20.4 64.87 41.09 19.99 18.81 16.93 1893 57
13.73 8.92 4.91 -0.92 8.86 42.34 48.11 44.28 18.8 20.57 15.65 9.85 1892 58
8.66 5.69 17.4 3.54 29.79 23.82 56.99 25.9 27.07 24.58 9.44 10.3 1891 59
13.48 7.38 11.08 11.57 13.69 46.76 49.09 55.95 13.03 13.78 22.81 10.57 1890 60
14.3 9.06 21.39 13.41 28.37 35.3 67.77 42.31 27.45 26.73 19.91 20.57 1889 61
8.96 7.39 1.98 18.34 16.8 36.6 62.95 40.36 28.41 14.76 19.55 18.71 1888 62
12.56 8.11 13.28 5.71 23.85 50.09 70.02 39.26 24.25 19.73 15.15 18.66 1887 63
11.85 6.85 15.39 3.06 11.82 32.09 91.7 39.57 30.75 11.74 22.66 18.98 1886 64
17.13 4.49 13.09 3.89 30.3 37.76 66.03 52.22 19.8 16.55 15.43 12.17 1885 65
11.06 3.19 7.11 10.39 13.22 30.01 63.35 49.14 29.42 20.77 19.06 19.43 1884 66
16.77 8.04 2.68 5.32 14.31 37.87 50.73 35.13 18.7 19.75 15.08 22.14 1883 67
11.64 15.51 14.83 13.84 21.93 29.34 79.21 33.9 26.32 22 16.48 18.24 1882 68
15.29 9.89 8.2 11.79 20.6 25.33 46.04 60.91 21.95 14.34 20.09 12.99 1881 69
13.52 6.54 4.17 15.6 18.88 50.69 20.99 44.67 18.08 19.78 16.92 20.96 1880 70
12.98 8.66 6.84 9.58 18.19 46.53 72.9 32.66 39.5 16.09 13.11 9.55 1879 71
14.79 8.09 0.68 4.76 11.29 33.09 54.99 33.65 29.58 16.09 20.42 11.23 1878 72
18.7 7.42 8.81 17.43 25.89 32.19 51.78 33.69 20.86 27.68 17.07 13.79 1877 73
13.07 13.83 8.05 6.91 6.31 62.42 71.77 37.21 13.22 12.63 13.45 16.75 1876 74
11.85 14.32 8.45 3.69 27.56 38.84 39.26 29.71 45.18 23.49 25.1 16.15 1875 75
19.68 4.24 10.79 6.91 11.27 46.28 60.93 37.42 26.27 16.5 17.51 15.87 1874 76
14.23 10.06 12.05 11.07 16.05 26.55 69.45 27.66 29.15 24.88 21.09 16.58 1873 77
11.54 13.4 4.31 19.6 15.42 35.39 35.89 63.53 32.31 26.24 20.41 20.54 1872 78
10.11 7.17 7.55 12.86 18.43 46.73 50.83 31.05 42.86 18.53 17.95 20.35 1871 79
10.97 12.94 11.29 11.85 14.38 55.7 56.15 57.33 24.36 28.02 18.74 17.55 1870 80
11.49 9.75 14.45 4.52 29.16 33.64 70.81 39.71 31.06 21.82 14.39 15.56 1869 81
17.5 12.48 3.59 15.99 18.34 51.33 74.65 28.12 39.87 22.68 16.22 12.68 1868 82
11.88 4.88 1.75 9.13 12.31 27.16 33.69 43.64 24.67 14.48 28.84 19.6 1867 83
8.98 5.24 2.33 4.43 25.31 30.65 61.11 36.83 36.56 14.77 20.04 11.32 1866 84
8.37 8.58 7.93 8.34 23.48 44.44 54.02 37.2 29.27 19.4 14.87 13.48 1865 85
17.51 9.85 12.61 6.76 20.12 21.26 65.35 45.62 20.87 16.89 23.62 20.99 1864 86
8.06 13.47 12.27 15.61 31.87 35.03 58.61 51.5 26.69 8.98 18.54 25.59 1863 87
16.86 11.49 0.8 17.35 22.45 14.98 22.33 63.73 21.28 14.44 11.38 12.11 1862 88
12.13 6.25 19.75 6.42 16.33 38.38 26.86 39.49 28.09 25.5 21.33 19.92 1861 89
13.73 17.67 0.66 3.63 15.26 59.88 44.92 46.81 27.09 31.59 26.45 9.71 1860 90
10.36 4.9 23.38 14.01 21.98 36.83 75.57 44 13.96 33.43 10.56 23.79 1859 91
9.16 12.14 11.03 20.88 14.85 61.63 42.51 49.33 17.59 28.63 18.35 6.59 1858 92
9.37 6.05 10.8 12.68 24.11 46.75 58.33 56.91 28.39 16.44 17.68 11.97 1857 93
12.32 9.9 5.2 6.93 26.9 30.42 58.05 31.95 20.51 14.46 14.22 12.61 1856 94
11.37 3.2 8.87 -0.17 8.14 32.39 67.36 66 24.65 22.31 18.19 18.7 1855 95
13.96 11.83 10.47 14.31 16.79 44.59 42.77 46.91 32.81 22.21 10.11 11.36 1854 96
13.8 12.29 16.72 9.55 18.58 50.48 53 26.45 18.78 21.14 15.09 11.83 1853 97
10.04 2.53 2.8 18.25 36.92 37.24 54.49 53.49 14.07 15.11 21.32 15.55 1852 98
12.39 6.11 8.01 5.73 16.85 44.58 58.48 41.4 13.46 25.95 18.69 11.46 1851 99
10.81 10.64 10.84 6.36 15.16 21.36 51.28 16.73 32.32 24.13 16.67 15.21 1850 100
8.57 11.21 6.7 4.51 16.55 34 87.54 52.32 28.31 17.22 15.99 9.98 1849 101
9.29 8.43 4.26 7.77 20.01 29.05 48.26 40.98 27.18 18.97 18.03 10.51 1848 102
13.53 8.27 10.12 13.77 13.5 29.4 22.9 24.48 37.71 22.02 12.7 28.3 1847 103
14.32 4.07 8.16 14.73 21.91 53.7 39.58 29.29 29.46 22.51 11.48 11.73 1846 104
16.14 6.35 11.76 16.39 25.04 40.82 39.77 40.29 30.07 19.46 17.65 17.92 1845 105
11.23 8.4 4.76 3.57 26.54 37.22 21.49 34.74 29.81 19.09 27.97 17.72 1844 106
9.62 2.84 16.68 11.94 8.75 48.79 63.95 35.68 19.61 17.79 14.52 8.2 1843 107
10.01 4.57 11.82 14.24 28.31 19.66 35.01 38.38 26.04 17.65 12.13 32.16 1842 108
14.65 15.52 13.79 5.04 19.87 28.99 39.58 50.26 37.69 21.08 23.23 12.97 1841 109
11.47 6.12 11.41 15.26 16.89 30.59 52.42 24.68 28.58 13.98 16.66 14.05 1840 110
17.01 6.91 5.47 14.59 28.57 48.09 31.8 36.7 28.72 18.25 12.63 13.51 1839 111
17.43 5.54 6.62 12.94 15.01 22.05 59.99 42.45 32.16 18.53 19.93 12.24 1838 112
9.98 15.75 10.79 -0.62 17.16 44.19 33.75 30.21 29.04 21.82 24.32 19.84 1837 113
15.18 9.09 7.08 6.11 11.29 41.93 61.72 38.81 26.73 32.91 10.3 15.3 1836 114
9.1 11.79 6.54 3.14 19.7 63.1 56.05 42.23 40.08 10.49 15.01 16.62 1835 115
11.95 7.16 4.42 13.41 19.36 36.12 72.21 40.32 34.77 25.69 13.38 15.75 1834 116
13.93 10.67 6.81 15.79 21.47 34.13 52.39 35.41 35.45 14.86 17.26 13 1833 117
8.81 6.21 9.76 8.46 21.35 34.1 46.12 54.72 27.77 21.38 16.77 16.77 1832 118
14.48 13.72 3.98 9.74 14.51 30.34 58.25 55.53 28.38 21.85 15.92 14.82 1831 119
8.43 15.25 6.97 11.68 10.42 35.56 27.84 34.06 37.97 9.01 7.58 9.68 1830 120
13.68 7.37 9.49 9.29 5.93 31.31 41.84 62.98 26.09 13.46 23.7 16.4 1829 121
12.49 5.23 4.16 16.41 19.14 33.84 35.68 33.85 9.44 14.41 7.98 10.64 1828 122
13.59 10.58 7.39 5.8 19.67 31.28 27.08 57.82 38.82 16.35 26.32 19.8 1827 123
14.3 9.57 7.66 17.53 17.29 31.63 61.15 41.53 39.93 26.55 10.71 20.83 1826 124
10.2 8.37 7.41 7.73 9.34 44.93 30.69 35.83 28.99 16.55 8.32 17.24 1825 125
17.73 10.1 0.55 5.95 17.4 49.03 47.85 40.95 35.74 27.73 20.87 10.34 1824 126
13.96 6.04 5.37 8.36 14.53 16.41 7.3 30.22 37.08 19.55 18.74 17.78 1823 127
14.42 8.83 10.22 15.8 21.64 54.2 78.85 44.94 28.73 54.38 14.49 4.27 1822 128
11.78 11.32 11.93 12.59 16.66 30.34 57.47 49.38 28.62 15.74 14 11.61 1821 129
13.78 7.85 -0.07 4.76 11.54 45.49 32.19 48.06 31.01 21.48 20.44 16.91 1820 130
11.61 6.36 5.37 9.44 16.95 21.24 33.39 35.01 23.92 16.33 13.95 20.56 1819 131
11.5 5.49 7.74 13.56 11.96 29.09 43.63 40.39 41.95 20.65 11.52 17.15 1818 132
8.85 7.91 22.96 5.48 13.79 41.9 77.25 53.22 32.25 20.09 17.01 13.72 1817 133
15.5 10.62 1.1 3.05 26.07 45.96 53.76 47.2 42.8 20.58 16.8 12.29 1816 134
13.59 8.37 8.37 15.35 33.52 32.05 89.86 56.37 24.76 20.04 17.92 11.03 1815 135
15.73 11.16 6.08 9.35 17.34 17.29 57.8 49.03 16.68 22.86 10.26 19.44 1814 136
15.42 4.43 8.66 3.73 18.89 37.8 43.45 51.3 34.42 21.59 20.75 8.43 1813 137
13.67 6.5 4.25 12.34 13.79 25.38 47.59 53.77 32.16 17.03 22.39 17.73 1812 138
20.79 11.62 2.71 4.13 17.94 28.86 59.75 44.42 29.35 23.27 14.83 20.87 1811 139
15.41 9.36 19.26 10.91 17.37 42.91 23.31 41.26 30.99 22.21 32.61 13.02 1810 140
9.51 8.27 10.88 15.99 22.53 28.79 55.43 50.65 22.7 21.4 19.3 11.52 1809 141
11.33 17.71 3.51 9.31 18.83 39.95 89.62 30.5 36.38 24.05 24.02 19.47 1808 142
14.25 8.87 1.07 9.98 21.56 38.08 54.96 47.56 31.55 15.59 21.3 13.96 1807 143
11.01 11.14 9.11 7.83 21.23 40.3 29.07 45.13 24.68 26.68 11.05 9.76 1806 144
11.13 11.25 8.77 8.03 32.37 32.38 58.52 37.96 36.19 22.56 21.42 12.68 1805 145
12.49 7.56 13.88 14.1 6.8 31.69 42.11 53.53 25.63 15.66 20.69 16.22 1804 146
14.85 8.43 21.48 15.38 17 17.84 21.41 16.59 31.16 26.74 13.78 9.18 1803 147
10.06 6.34 0.9 8.42 37.12 38.37 85.86 29.86 44.71 27.05 15.6 14.11 1802 148
11.06 10.47 2.28 11.02 19.99 25.54 53.9 54.9 41.56 31.55 28.86 10.9 1801 149
8.22 9.44 8.66 11.64 21.72 36.64 32.98 32.99 12.29 17.81 21.39 12.49 1800 150
15.3 7.81 4.27 10.77 14.13 58.55 68.6 34.56 37.09 25.02 15.07 13.85 1799 151
19.42 10.02 9.35 11.49 13.63 28.15 37.06 62.89 29.83 19.54 20.83 14.92 1798 152
15.81 7.13 -0.29 13.55 13.03 29.2 90.49 59.69 26.34 22.52 13.89 15.36 1797 153
19.42 8.91 9.85 12.64 35.73 43.04 72.73 40.58 30.11 25.63 10.72 23.97 1796 154
10.23 12.86 5.25 3.27 34.41 22.67 26.04 42.51 33.05 23.95 13.67 15.47 1795 155
13.63 15.09 8.96 4.5 16.69 52.92 110.8 83.45 21.15 26.21 25.55 21.77 1794 156
17.92 5.4 3.39 11.32 21.66 36.44 30.68 53.44 19.53 21.38 16.93 17.91 1793 157
11.21 6.71 7.64 10.38 24.27 46.34 32.84 47.8 23.88 17.72 6.68 16.28 1792 158
13.88 6.46 5.17 12.55 12.83 36.56 15.13 31.92 18.59 21.03 20.73 15.5 1791 159
11.24 7.52 3.02 10.31 18.73 17.51 30.31 3.7 27.67 16.3 11.67 17.07 1790 160
12.83 7 6.77 8.97 17.18 43.25 42.21 66.59 29.88 27.3 19.39 14.46 1789 161
11.34 4.05 3.41 5.73 23.68 25.72 49.36 34.07 34.7 21.28 20.91 24.2 1788 162
14.56 6.62 5.83 12.68 14.34 94.08 54.16 35.38 17.99 15.08 27.73 13.06 1787 163
15.94 8.39 14.6 13.02 20.55 42.39 68.75 17.12 20.13 21.77 12.56 13.72 1786 164
15.92 6.98 12.66 7.12 27.88 29.24 35.31 38.2 28.73 29.45 30.41 21.5 1785 165
15.01 20.93 5.36 7.91 32.31 42.43 22.61 36.31 25.12 12.23 17.21 16.13 1784 166
14.51 12.72 4.09 10.83 17.94 36.2 44.69 40.27 31.31 19.51 25.76 9.37 1783 167
10.76 17.16 12.7 3.65 9.76 52.04 33.18 38.66 19.23 23.12 23.33 14.6 1782 168
15.19 5.43 4.38 13.02 11.61 45.51 31.62 22.94 34.68 27.04 13.56 14.21 1781 169
11.03 7.18 11.24 12.14 15.76 38.08 45.95 20.83 30.89 24.83 13.7 8.9 1780 170
11.3 6.43 1.52 10.17 18.87 56.28 34 23.92 24.38 23.2 19.01 18.11 1779 171
17.97 10.36 4.45 7.31 25.98 17.92 52.53 22.95 17.59 30.85 18.71 17.57 1778 172
17.08 12.5 13.5 5.83 26.74 26.8 69.78 53.86 24.96 11.75 16.52 17.99 1777 173
11.94 6.55 1.15 12.12 24.99 33.61 51.11 75.13 21.38 18.34 18.5 9.49 1776 174
12.42 11.44 13.65 8.95 14.37 29.12 60.34 25.4 22.96 20.02 15.83 13.96 1775 175
12.64 18.98 5.92 5.31 11.56 40.97 56.82 50.93 28.48 16.46 6.78 19.08 1774 176
10.21 13.42 10.55 12.16 14.02 33.73 34.52 38.51 27.28 17.62 19.27 15 1773 177
13.02 12.93 7.31 7.49 23.64 55.9 41.01 41.03 30.41 28.42 18.16 14.04 1772 178
13.72 8.5 18.01 7.26 28.58 63.91 71.76 56.48 32.14 31.66 11.09 11.59 1771 179
16.9 12.44 11.62 16.14 43.05 37.73 50.43 74.83 33.72 24 13 21.13 1770 180
7.33 6.34 4.61 7.33 32.22 39.44 78.39 56.95 33.36 19.99 22.21 18.97 1769 181
14.31 6.72 5.17 3.59 20.73 27.06 20.76 19.27 35.37 27.01 33.15 6.28 1768 182
17.02 7.25 11.84 11.35 20.86 41.67 31.83 18.4 12.84 20.31 17.27 18.99 1767 183
19.55 7.49 7.65 4.28 22.64 36.77 46.16 23.56 17.62 18.14 20.99 9.59 1766 184
20.62 14.28 9.19 9.43 13.64 42.94 23.8 34.77 31.81 27.4 15.85 16.75 1765 185
16.74 8.93 16.55 15.26 21.68 40.35 53.91 42.98 32.07 21.12 24.19 14.35 1764 186
15.35 9.3 8.41 13.52 24.68 43.5 66.11 33.33 22.89 22.81 27.06 13.52 1763 187
14.17 10.82 3.8 15.33 9.66 35.72 39.17 29.78 19.92 19.78 15.57 12.29 1762 188
19.58 6.62 7.14 12.33 5.85 40.13 39.17 44.85 25.22 24.16 18.73 19.52 1761 189
18.35 9.07 7.95 10.6 18.18 20.36 83.94 38.69 44.09 19.33 16.98 25.65 1760 190
14.74 7.84 0.54 5.67 12.72 35.65 28.84 36.7 19.54 13.36 14.25 7.76 1759 191
14.81 12.72 10.68 9.25 16.38 29.79 69.72 54.27 18.47 15.39 16.35 18.8 1758 192
15.52 7.35 2.52 8.21 21.82 29 42.51 64.54 22.57 20.81 15.62 11.21 1757 193
12.22 6.43 11.36 16.81 20.2 46.83 52.75 26.8 21.7 17.24 15.64 14.94 1756 194
12.28 13.32 15.43 11.77 26.52 31.88 50.82 46.19 27.82 30.55 18.92 23.58 1755 195
11.74 8.99 11.94 8.38 24.81 30.34 88.54 32.92 31.53 27.63 22.76 13.01 1754 196
23.84 11.94 4.15 15.98 25.78 35.92 75.59 60.8 32.46 27.37 13.16 14.27 1753 197
10.89 10.99 5.83 8.3 21.44 41.13 33.23 54.84 21.45 18.57 10.68 15.84 1752 198
22.47 7.84 4.7 21.28 12.99 29.6 55.33 18.39 44.08 14.26 17.28 21.98 1751 199
12.16 15.78 3.74 8.4 6.36 17.6 43.91 63.06 31.33 26.59 13.66 9.34 1750 200
18.23 15.51 5.56 15.36 24 38.63 50.27 32.2 23.21 19.54 22.93 17.31 1749 201
18.14 17.02 5.14 11.99 24.26 28.38 78.18 31.44 26.49 6.38 14.14 12.98 1748 202
15.11 14.57 11.14 6.46 11.71 45.71 105.86 42.21 31.43 23.23 8.73 15.14 1747 203
12.66 8.44 16.62 3.49 16.47 29.06 63.95 30.42 27.76 25.22 25.3 15.37 1746 204
12.83 6.53 5.52 0.8 9.81 40.57 63.25 43.43 9.23 19.47 20.43 14.05 1745 205
12.27 14.94 15.31 5.49 14.99 18.56 55.05 40.19 26.08 22.98 18.26 9.49 1744 206
13.15 8.2 15.33 13.38 22.61 38.14 58.34 60.96 18.83 11.36 11.26 19.49 1743 207
19.1 6.3 12.9 29.81 14.73 32.18 85.59 51.12 39.33 23.01 6.21 15.72 1742 208
15.45 10.4 1.46 3.82 22.51 22.9 50.29 36.81 27.82 24.49 16.09 17.99 1741 209
17.51 4.24 6.81 11.12 22.67 20.91 48 45.57 15.46 19.22 13.92 9.07 1740 210
15.96 14.46 6.72 13.69 4.46 34.28 44.1 22.57 36.1 7.22 14.66 15.24 1739 211
13.66 8.48 8.36 10.92 19.63 18.07 55.46 60.97 18.36 19.27 19.91 15.71 1738 212
15.05 8.99 8.82 11.3 20.78 31.85 41.73 45.99 30.5 25.82 19.88 17.32 1737 213
12.98 8.15 10.86 10.58 17.13 64.3 73.35 35.55 35.2 24.47 9.36 22.64 1736 214
16.83 11.14 -2.37 -0.83 25.79 37.51 13.71 29.05 28.2 15.63 12.19 16.3 1735 215
11.33 2.16 5.26 5.72 26.11 28.71 59.65 55.35 41.2 15.5 12.35 5.2 1734 216
10.98 5.1 10.49 1.43 10.73 33.6 66.59 35.49 11.94 12.81 24.72 21.9 1733 217
18.72 7.4 12.15 9.89 7.62 46.61 42.05 44.11 27.33 18.95 22.4 14.3 1732 218
14.97 10.4 7.58 9.24 23.67 32.32 62.38 81 21.87 16.98 31.67 15.69 1731 219
16.06 8.95 2.91 12.69 25.09 39.33 73.02 64.9 18.84 22.26 16.21 15.38 1730 220
15.92 5.05 4.37 5.71 19.17 51.44 44.22 30.43 30.02 16.5 13.19 17.29 1729 221
11.04 11.92 10.38 5.26 27.82 37.15 76.7 47.51 51.22 18.84 20.83 14.67 1728 222
19.24 3.35 7.63 4.33 17.29 31.44 44.1 55.13 33.69 21.68 25.23 12.32 1727 223
11.89 3.62 0.32 6.99 34.22 32.79 15.02 41.86 21.99 30.2 24.41 18.79 1726 224
12.65 16.92 6.02 8.19 26.63 41.41 44.11 31.6 31.29 21.08 24.93 18.34 1725 225
20.76 10.91 5.54 2.48 33.44 54.61 42.44 31.79 33.58 17.47 20.9 7.69 1724 226
20.68 11.46 10.5 13.81 11.59 37.4 61.56 55.4 32.04 17.24 14.95 12.97 1723 227
10.28 14.84 0.47 5.62 26.49 17.36 84.43 42.13 31.17 14.11 14.62 21.64 1722 228
13.16 13.21 10.64 13.59 16.7 26.5 32.95 26.15 26.47 24.6 14.14 15.08 1721 229
12.16 4.7 7.06 3.61 18.96 43.38 42.13 20.76 30.93 22.28 17.14 14.59 1720 230
12.28 9.45 16.11 23.21 38.38 36.31 78.47 77.22 19.06 26.05 12.06 18.68 1719 231
14.44 10.61 16.26 7.04 9.51 25.5 43.38 15.21 41.36 26.44 13 14.67 1718 232
13.23 5.39 13.95 15.88 21.71 30.07 40.17 89.14 36.74 22.56 21.68 16.03 1717 233
9.55 6.7 13.02 8.03 28.81 48.84 20.42 39.07 20.19 19.16 13.84 18.66 1716 234
8.51 4.82 6.15 15.75 18.84 49.12 42.71 24.76 1.97 26.94 18.62 13.83 1715 235
11.25 10.41 9.94 11.2 21.38 32.49 31.12 52.45 32.08 24.47 12.91 10.98 1714 236
11.23 4.4 8.34 7.56 13.42 28.74 31.31 55.17 33.79 27 20.47 17.45 1713 237
15.98 9.16 5.95 6.37 11.85 30.08 47.44 44.03 30.04 25.3 13.49 20.49 1712 238
7.81 9.36 9.85 16.32 25.93 23.54 64.5 57.73 27.07 22.47 17.44 15.4 1711 239
16.25 10.11 13.6 4.67 27.58 56.17 57.33 33.08 18.89 12.46 10.02 13 1710 240
8.8 7.65 9.11 7.3 17.31 42.88 46.37 50.74 18.27 23.04 17.09 13.02 1709 241
12.77 7.8 1.82 15.09 33.03 40.07 63.68 51.26 18.99 24.03 22.39 18.5 1708 242
25.42 8.47 19.03 9.1 26.62 35.29 36.16 43.27 38.9 23.48 16.63 14.94 1707 243
15.68 10.79 7.95 5.03 9.89 32.61 27.18 26.5 35.05 15.53 13.07 11.51 1706 244
8.18 8.75 4.5 6.2 8.33 37.89 94.55 17.56 29.22 15.54 16.45 6.09 1705 245
12.37 7.24 10.92 9.62 16.24 30.68 38.09 29.9 39.17 10.8 20.16 13.18 1704 246
12 12.41 2.65 10.01 12.47 53.21 76.47 64.35 27.43 20.51 16.1 12.59 1703 247
14.99 11.28 11.63 19.46 29.49 23.22 21.32 30.8 26.96 19.21 26.26 10.6 1702 248
21.11 10.77 7.97 9.17 32.66 43.13 34.54 46.49 28.95 30.08 19.79 9.24 1701 249
15.56 8.67 9.67 14.63 8.99 23.11 22.01 23.86 27.19 15.66 13.41 15.98 1700 250
12.16 17.5 9.63 3.08 16.62 46.68 81.16 33.7 12.45 10.76 20.37 17.2 1699 251
14.21 3.2 11.15 9.33 11.69 35.35 83.27 43.99 23.99 34.68 10.82 11.99 1698 252
15.15 3.45 12.71 14.24 14.85 29.56 25.53 44.86 16.23 17.71 14.84 15.18 1697 253
7.31 14.15 13.66 9.81 18.08 41.88 30.5 68.11 29.59 19.74 20.78 18.81 1696 254
20.67 6.24 8.23 20.27 18.52 37.23 60.82 44.91 29.74 23.33 13.57 16.95 1695 255
14.77 14 1.17 3.96 9.34 26.94 62.07 45.4 32.15 15.67 22.99 14.22 1694 256
7.04 7.69 3.06 8.71 12.04 44.4 43.74 54.97 19.96 24.32 16.5 13.15 1693 257
15.74 13.54 4.95 17.53 24.85 47.54 55.64 55.93 13.73 18.81 11.89 13.4 1692 258
10.88 7.22 2.64 20.09 25.89 40.9 53.57 23.02 35.88 15.04 22.91 18.68 1691 259
9.93 6.93 7.33 7.36 16.57 41.05 60.56 23.78 27.41 27.16 23.85 14.51 1690 260
9.2 9.07 5.15 15.25 9.62 26.21 24.86 23.39 32.62 21.93 23.53 15.78 1689 261
13.33 12.38 5.61 21.13 23.06 36 77.56 53.63 22.59 9.67 15.7 19.92 1688 262
12.95 6.94 -1.7 9.02 19.03 47.16 83.64 46.38 32.76 9.73 18.05 12.66 1687 263
7.96 3.73 19.44 13.29 12.35 41.36 62.11 55.15 28.59 30.28 20.47 14.18 1686 264
5.7 15.34 13.89 9.97 13.62 53.6 57.19 44.66 18.53 24.23 13.35 6.83 1685 265
13.04 13.99 9.8 5.72 31.96 46.34 73.84 43.61 12.36 16.82 11.78 18.16 1684 266
16.47 6.16 6.99 14.52 20.6 44.31 48.05 52.36 43.58 18.67 18.24 14.98 1683 267
9.99 10.09 9.86 17.93 16.52 33.48 35.2 33.7 28.74 22.47 10.92 16.79 1682 268
12.25 14.96 3.2 9.86 15.59 29.42 20.25 55.76 20.64 10.58 12.47 18.63 1681 269
10.34 6.75 -0.48 12.39 15 33.31 79.44 35.68 40.22 25.57 14.47 14.18 1680 270
15.16 3.09 15.69 11.49 16.91 20.16 32.81 48.77 32.34 19.27 13.32 17.56 1679 271
16.29 8.28 10.35 2.15 12.02 38.16 38.75 42.97 37.64 19.19 14.98 12.72 1678 272
11.8 7.19 8.12 11.85 26.54 35.23 30.56 61.16 34.67 39.47 18.09 19.39 1677 273
22.45 17.86 11.42 15.69 18.14 40.49 42.6 39.71 25.9 19.78 16.08 25.31 1676 274
6.84 5.34 4.96 5.13 27.78 39.2 77.63 17.11 38.8 9.39 16.52 6.27 1675 275
8.21 9.55 10.37 6.31 7.6 26.12 68.49 41.6 26.09 17.93 16.36 8.62 1674 276
12.98 13.97 10.59 4.74 15.12 28.17 41.51 41.32 25.69 25.93 12.07 8.83 1673 277
14.36 10.07 5.83 7.3 23.72 57.08 34.81 24.99 22.62 18.36 14.32 7.98 1672 278
10.57 1.06 6.17 2.91 21.3 58.78 58.89 27.48 21.7 24.76 29.9 12.79 1671 279
13.83 10.83 12.76 4.7 23.42 24.63 87.73 43.46 18.4 11.25 20.51 15.83 1670 280
13.68 7.87 12.12 18.56 35.45 28.36 76.08 34.14 20.55 18.73 8.54 6.9 1669 281
8.34 18.71 4.73 5.44 16.74 35.26 43.19 52.56 28.52 16.28 16.35 18.05 1668 282
9.01 12.04 7.29 1.18 28.25 30.16 37.87 60.26 30.28 26.04 16.35 8.93 1667 283
11.29 18.75 4.69 11.97 17.18 26.61 24.89 31.97 41.04 26.58 24.12 11.52 1666 284
16.18 9.16 4.74 13.94 25.14 29.43 19.94 58.91 39.79 31.58 13.82 17.95 1665 285
19.79 7.08 1.13 17.38 10.63 42.07 81.48 48.31 29.24 20.1 10.34 24.55 1664 286
13.01 6.08 7.59 1.98 32.21 27.34 49.39 31.4 27.92 22.15 16.21 20.96 1663 287
9.14 10.97 16.27 11.18 28.11 21.38 73.45 74.14 36.29 22.69 26.37 12.91 1662 288
10.2 6.09 11.94 5.81 17.39 52.63 70.43 39.91 34.03 6.7 12.52 12.49 1661 289
20.76 11.04 16.22 8.75 20.47 33.13 17.21 21.97 41.7 28.26 17.93 14.28 1660 290
12.06 11.62 3.1 13.74 24.48 21.31 41.5 43.7 25.51 17.9 11.98 10.07 1659 291
7.1 3.07 9.58 5.28 32.01 24.12 30.76 39.26 29.27 11.36 13.7 14.85 1658 292
9.59 10.41 15.51 4.3 16.61 55.79 46.08 42.13 21.75 12.12 13.02 7.68 1657 293
14.64 11.87 1.83 18.26 20.73 29.92 37.06 50.34 33.65 12.52 13.35 11.46 1656 294
11.66 9.53 7.47 8.16 15.48 35.3 29.91 43.39 28.96 23.64 12.78 20.68 1655 295
14.13 3.76 7.34 23.27 33.45 44.21 11.37 22.54 28.63 22.93 13.84 7.61 1654 296
10.45 7.55 8.24 4.64 22.88 36.99 60.31 68.03 16.48 29.48 26.84 13.93 1653 297
14.27 8.06 5.52 7.09 19.85 40.11 41.2 34.74 22.94 18.91 14.73 14.44 1652 298
10.91 10.14 17.4 10.02 9.41 41.25 54.57 48.31 38.68 16.63 24 9.85 1651 299
12.31 7.86 9.63 11.38 18.94 20.88 40.15 58.56 12.6 22.11 11.77 18.27 1650 300
14.2 3.45 6.08 12.23 19.42 48.56 48.63 29.26 29.37 27.97 20 13.37 1649 301
11.19 7.51 13.04 15.96 19.28 52.53 57.76 33.48 21.7 35.55 6.98 10.87 1648 302
18.29 13.55 7.29 2.3 10.63 38.68 53.13 48.9 30.13 22.11 21.02 12.18 1647 303
13.46 12.76 3.21 5.69 11.56 51.55 55.1 40.25 23.29 16.48 21.52 13.22 1646 304
11.71 10.27 10.22 13.37 21.42 31.89 25.57 29.29 26.68 18.52 13.46 9.13 1645 305
11.2 16.42 12.26 12.78 20.98 41.02 34.35 53.83 36.01 23.23 23.46 16.68 1644 306
18.07 10.59 8.5 6.38 37.38 28.49 57.31 67.65 42.76 12.02 13.44 13.47 1643 307
9.63 11.04 10.44 16.19 12.7 37.63 51.1 55.19 33.49 20.58 21.9 14.58 1642 308
11.86 10.05 13.29 10.63 7.6 36.79 39.63 40.81 25.61 22.45 13.54 11.83 1641 309
16.38 3.32 7.84 7.58 22.65 34.08 59.53 51.56 20.19 34.02 13.57 8.41 1640 310
6.67 7.4 10.23 2.14 16.31 33.39 41.01 66.65 44.43 26.91 26.32 10.95 1639 311
8.06 6.16 6.39 10.88 19.44 49.5 32.02 39.76 29.48 15.56 24.48 13.96 1638 312
14.48 8.09 3.75 5.59 30.39 42.89 33.79 44.53 29.65 29.13 10.34 12.03 1637 313
